Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-03-06,47.689999,48.580002,47.610001,48.459999,35.934105,4830600,ENBRIDGE
2019-03-07,48.5,48.93,48.23,48.91,36.267796,6952900,ENBRIDGE
2019-03-08,48.549999,48.599998,47.950001,48.169998,35.719067,7843400,ENBRIDGE
2019-03-11,48.299999,49.18,48.25,48.869999,36.238136,4134900,ENBRIDGE
2019-03-12,48.869999,49.470001,48.869999,49.130001,36.430923,6165000,ENBRIDGE
2019-03-13,49.25,49.450001,48.93,49.110001,36.4161,2972200,ENBRIDGE
2019-03-14,49.060001,49.470001,49.060001,49.43,36.653385,3322600,ENBRIDGE
2019-03-15,49.5,49.509998,48.669998,48.720001,36.126904,14251100,ENBRIDGE
2019-03-18,48.700001,49.200001,48.700001,49.200001,36.482834,4795600,ENBRIDGE
2019-03-19,49.130001,49.529999,49.009998,49.200001,36.482834,3254200,ENBRIDGE
2019-03-20,49.25,49.66,49,49.200001,36.482834,3300700,ENBRIDGE
2019-03-21,49.09,49.48,49.049999,49.18,36.468002,2535800,ENBRIDGE
2019-03-22,49.049999,49.27,48.720001,49.169998,36.46059,2734600,ENBRIDGE
2019-03-25,48.919998,49.060001,48.52,48.919998,36.275204,2545200,ENBRIDGE
2019-03-26,49.16,49.560001,48.779999,48.990002,36.327114,3220800,ENBRIDGE
2019-03-27,49.139999,49.389999,48.549999,49.150002,36.445763,7532800,ENBRIDGE
2019-03-28,49.09,49.32,48.889999,49.25,36.519909,3097700,ENBRIDGE
2019-03-29,49.25,49.27,48.400002,48.400002,35.889622,5000600,ENBRIDGE
2019-04-01,48.700001,48.709999,47.82,48.48,35.948936,3910400,ENBRIDGE
2019-04-02,48.630001,48.98,48.540001,48.860001,36.230717,2546100,ENBRIDGE
2019-04-03,48.759998,49.200001,48.59,49.18,36.468002,4571400,ENBRIDGE
2019-04-04,49.209999,49.439999,48.860001,49.23,36.505085,4326200,ENBRIDGE
2019-04-05,49.25,49.5,48.970001,49.5,36.705288,2425100,ENBRIDGE
2019-04-08,49.369999,49.599998,49.110001,49.419998,36.645969,2147700,ENBRIDGE
2019-04-09,49.349998,49.380001,48.939999,49.139999,36.438343,2352800,ENBRIDGE
2019-04-10,49.25,49.400002,48.959999,49.029999,36.356777,3148600,ENBRIDGE
2019-04-11,49.110001,49.82,49.110001,49.650002,36.816525,3842800,ENBRIDGE
2019-04-12,49.810001,49.939999,49.43,49.93,37.024132,2426200,ENBRIDGE
2019-04-15,49.889999,50.009998,49.610001,49.860001,36.97224,4849100,ENBRIDGE
2019-04-16,50,50.009998,49.549999,49.619999,36.79427,4995200,ENBRIDGE
2019-04-17,49.68,49.830002,49.130001,49.52,36.720116,5359500,ENBRIDGE
2019-04-18,49.66,49.810001,49.389999,49.790001,36.920338,5073400,ENBRIDGE
2019-04-22,49.860001,50.060001,49.630001,49.84,36.957409,4522800,ENBRIDGE
2019-04-23,49.970001,50.630001,49.700001,50.610001,37.528385,6030900,ENBRIDGE
2019-04-24,50.619999,51.200001,50.470001,51.049999,37.854649,6237000,ENBRIDGE
2019-04-25,50.860001,51.049999,50.360001,51.049999,37.854649,6251000,ENBRIDGE
2019-04-26,50.93,50.93,50.040001,50.279999,37.283684,4977900,ENBRIDGE
2019-04-29,50.310001,50.5,49.849998,50.119999,37.165031,5780500,ENBRIDGE
2019-04-30,50.200001,50.330002,49.41,49.490002,36.697876,4366500,ENBRIDGE
2019-05-01,49.580002,49.799999,49.27,49.540001,36.734959,4302200,ENBRIDGE
2019-05-02,49.5,49.529999,48.610001,48.880001,36.245548,5362700,ENBRIDGE
2019-05-03,48.990002,49.220001,48.75,49.209999,36.490246,3191700,ENBRIDGE
2019-05-06,48.939999,49.43,48.919998,49.400002,36.631142,4592500,ENBRIDGE
2019-05-07,49.189999,49.52,48.990002,49.290001,36.549572,14364700,ENBRIDGE
2019-05-08,49.279999,49.790001,49.189999,49.52,36.720116,5620100,ENBRIDGE
2019-05-09,49.459999,49.810001,49.119999,49.169998,36.46059,5214900,ENBRIDGE
2019-05-10,49.849998,49.849998,48.75,49.41,36.638554,6894000,ENBRIDGE
2019-05-13,49.549999,50.299999,49.200001,50.299999,37.298508,7434100,ENBRIDGE
2019-05-14,49.75,49.849998,49.049999,49.09,36.943298,7282500,ENBRIDGE
2019-05-15,49.139999,49.48,48.959999,49.299999,37.101341,5664700,ENBRIDGE
2019-05-16,49.41,50.009998,49.360001,49.91,37.560398,5911300,ENBRIDGE
2019-05-17,49.84,50.630001,49.810001,50.5,38.004406,5565300,ENBRIDGE
2019-05-21,50.369999,50.59,49.990002,50.380001,37.914108,7085600,ENBRIDGE
2019-05-22,50.169998,50.25,49.720001,49.990002,37.620598,2642500,ENBRIDGE
2019-05-23,49.450001,49.959999,49.360001,49.810001,37.485149,5355500,ENBRIDGE
2019-05-24,49.93,50.450001,49.799999,50.349998,37.891529,8974800,ENBRIDGE
2019-05-27,50.189999,50.830002,50.189999,50.709999,38.162445,1057100,ENBRIDGE
2019-05-28,50.740002,51.220001,50.619999,51.200001,38.531208,6702300,ENBRIDGE
2019-05-29,50.709999,50.849998,49.759998,50.150002,37.741016,6044800,ENBRIDGE
2019-05-30,50.220001,50.360001,49.630001,49.630001,37.349682,4298000,ENBRIDGE
2019-05-31,49.439999,49.82,49.009998,49.759998,37.447517,5458100,ENBRIDGE
2019-06-03,49.860001,50.049999,47.200001,47.419998,35.686516,10032800,ENBRIDGE
2019-06-04,47.400002,48.02,47.25,47.880001,36.032703,5563200,ENBRIDGE
2019-06-05,47.990002,48.049999,47.57,47.740002,35.927338,4210000,ENBRIDGE
2019-06-06,47.77,47.93,47.130001,47.330002,35.618782,4133600,ENBRIDGE
2019-06-07,47.470001,47.549999,47.130001,47.139999,35.475803,3378500,ENBRIDGE
2019-06-10,47.34,47.349998,46.650002,46.950001,35.332813,4380500,ENBRIDGE
2019-06-11,47.189999,47.189999,46.189999,46.200001,34.768394,3591600,ENBRIDGE
2019-06-12,46.049999,46.150002,45.349998,45.59,34.30933,6601500,ENBRIDGE
2019-06-13,45.700001,45.91,45.509998,45.759998,34.437263,3565700,ENBRIDGE
2019-06-14,45.759998,46.41,45.549999,46.25,34.806019,3415300,ENBRIDGE
2019-06-17,46.299999,46.360001,45.689999,45.939999,34.572727,6965500,ENBRIDGE
2019-06-18,46.299999,46.5,45.959999,46.299999,34.843651,5956300,ENBRIDGE
2019-06-19,46.349998,46.639999,46.25,46.419998,34.933949,3934800,ENBRIDGE
2019-06-20,46.720001,46.970001,46.41,46.689999,35.137142,7062100,ENBRIDGE
2019-06-21,46.709999,46.900002,46.380001,46.639999,35.099522,13811400,ENBRIDGE
2019-06-24,46.619999,46.68,46.209999,46.290001,34.836128,4782200,ENBRIDGE
2019-06-25,46.18,46.310001,45.849998,45.849998,34.504993,4490300,ENBRIDGE
2019-06-26,45.970001,46.110001,45.66,46.009998,34.625404,3245600,ENBRIDGE
2019-06-27,46.009998,46.650002,45.830002,46.580002,35.054371,3940400,ENBRIDGE
2019-06-28,46.59,47.299999,46.5,47.299999,35.596207,6588600,ENBRIDGE
2019-07-02,47.290001,47.59,47.02,47.110001,35.453228,3602900,ENBRIDGE
2019-07-03,47.220001,47.610001,46.959999,47.549999,35.784348,2334300,ENBRIDGE
2019-07-04,47.549999,47.689999,47.419998,47.66,35.867134,798400,ENBRIDGE
2019-07-05,47.650002,47.650002,47.259998,47.59,35.814465,2958900,ENBRIDGE
2019-07-08,47.439999,47.509998,47.080002,47.110001,35.453228,4293000,ENBRIDGE
2019-07-09,47.099998,48.09,47.02,47.990002,36.115479,3264800,ENBRIDGE
2019-07-10,48.099998,48.459999,47.970001,48.060001,36.168159,3775900,ENBRIDGE
2019-07-11,48.080002,48.380001,47.91,48.110001,36.205788,4016100,ENBRIDGE
2019-07-12,48.189999,48.189999,47.459999,47.610001,35.829506,3096400,ENBRIDGE
2019-07-15,47.610001,47.77,47.169998,47.369999,35.648888,1557500,ENBRIDGE
2019-07-16,47.200001,47.259998,46.709999,47,35.370445,2059200,ENBRIDGE
2019-07-17,47.080002,47.369999,47.02,47.119999,35.460743,4317800,ENBRIDGE
2019-07-18,47.130001,47.389999,46.93,47.290001,35.588688,3528300,ENBRIDGE
2019-07-19,47.240002,47.380001,46.779999,46.799999,35.219933,2100000,ENBRIDGE
2019-07-22,46.799999,47.080002,46.77,46.84,35.250038,2570100,ENBRIDGE
2019-07-23,47.080002,47.16,46.52,46.540001,35.024265,2250100,ENBRIDGE
2019-07-24,46.549999,46.580002,45.810001,46.009998,34.625404,2674100,ENBRIDGE
2019-07-25,46.049999,46.060001,44.009998,44.169998,33.240688,7209000,ENBRIDGE
2019-07-26,44.459999,44.830002,44.18,44.240002,33.293369,4473700,ENBRIDGE
2019-07-29,44.43,44.459999,43.869999,43.93,33.060074,6098000,ENBRIDGE
2019-07-30,44.040001,44.16,43.689999,43.810001,32.969769,4050000,ENBRIDGE
2019-07-31,44.080002,44.439999,43.799999,44.080002,33.17297,6616000,ENBRIDGE
2019-08-01,44.029999,44.689999,43.490002,44.400002,33.413784,5811500,ENBRIDGE
2019-08-02,44.669998,45.049999,44.099998,44.25,33.300896,6428000,ENBRIDGE
2019-08-06,43.810001,44.060001,43.080002,43.540001,32.766579,11260600,ENBRIDGE
2019-08-07,43.52,44.720001,43.02,44.619999,33.579338,11201500,ENBRIDGE
2019-08-08,44.91,45.09,44.279999,44.93,33.81263,8657800,ENBRIDGE
2019-08-09,44.919998,45.119999,44.560001,44.669998,33.616974,4615900,ENBRIDGE
2019-08-12,44.849998,44.93,44.43,44.619999,33.579338,4306100,ENBRIDGE
2019-08-13,44.599998,45.580002,44.509998,45.48,34.226547,4479800,ENBRIDGE
2019-08-14,44.25,44.900002,43.48,43.619999,33.368248,6386100,ENBRIDGE
2019-08-15,43.59,44.299999,43.48,44.07,33.712486,3387200,ENBRIDGE
2019-08-16,44.650002,44.650002,44.18,44.610001,34.125576,2430000,ENBRIDGE
2019-08-19,44.799999,45.220001,44.799999,44.98,34.408607,2849900,ENBRIDGE
2019-08-20,44.830002,45.049999,44.259998,44.41,33.972569,3997400,ENBRIDGE
2019-08-21,44.529999,45.150002,44.5,45.060001,34.469807,6049200,ENBRIDGE
2019-08-22,45.02,45.139999,44.330002,44.439999,33.995522,2880800,ENBRIDGE
2019-08-23,43.959999,44.02,43.209999,43.349998,33.16169,4369900,ENBRIDGE
2019-08-26,43.91,43.950001,43.48,43.580002,33.33765,3764800,ENBRIDGE
2019-08-27,43.580002,43.919998,43.540001,43.75,33.46769,3919700,ENBRIDGE
2019-08-28,43.939999,44.25,43.740002,43.900002,33.582436,3743500,ENBRIDGE
2019-08-29,44.279999,44.490002,44.049999,44.27,33.865475,3342700,ENBRIDGE
2019-08-30,44.400002,44.689999,44.32,44.529999,34.064369,3723600,ENBRIDGE
2019-09-03,44.490002,44.93,44.169998,44.599998,34.117924,5651700,ENBRIDGE
2019-09-04,44.93,45.279999,44.48,44.509998,34.049072,4282700,ENBRIDGE
2019-09-05,44.759998,45.34,44.75,45.080002,34.485111,3349700,ENBRIDGE
2019-09-06,45,45.360001,44.889999,45.25,34.615154,2743500,ENBRIDGE
2019-09-09,45.41,45.470001,45.110001,45.299999,34.653397,4779800,ENBRIDGE
2019-09-10,45.299999,45.84,45.290001,45.66,34.928799,3664800,ENBRIDGE
2019-09-11,45.700001,46.049999,45.689999,45.860001,35.081791,3071800,ENBRIDGE
2019-09-12,45.849998,46.119999,45.5,45.880001,35.097084,4707500,ENBRIDGE
2019-09-13,45.959999,46.57,45.919998,46.32,35.433674,4294600,ENBRIDGE
2019-09-16,46.900002,47.16,46.470001,46.630001,35.670818,5092700,ENBRIDGE
2019-09-17,46.68,46.82,46.560001,46.700001,35.724373,2350900,ENBRIDGE
2019-09-18,47,47.259998,46.73,46.73,35.747322,3596700,ENBRIDGE
2019-09-19,47.09,47.16,46.540001,46.689999,35.716717,3857800,ENBRIDGE
2019-09-20,46.779999,47.130001,46.759998,46.91,35.88501,7536500,ENBRIDGE
2019-09-23,46.919998,46.990002,46.490002,46.610001,35.655525,3535300,ENBRIDGE
2019-09-24,46.720001,47.130001,46.689999,46.860001,35.846764,3070500,ENBRIDGE
2019-09-25,46.740002,46.939999,46.610001,46.880001,35.862064,2276600,ENBRIDGE
2019-09-26,46.82,47.490002,46.709999,47.360001,36.229248,2559000,ENBRIDGE
2019-09-27,47.490002,47.779999,47.27,47.779999,36.550545,2545200,ENBRIDGE
2019-09-30,47.68,47.869999,46.389999,46.5,35.571373,5634800,ENBRIDGE
2019-10-01,46.619999,46.810001,45.939999,46.5,35.571373,3507300,ENBRIDGE
2019-10-02,46.299999,46.470001,45.450001,45.490002,34.798744,2838900,ENBRIDGE
2019-10-03,45.509998,45.860001,45.080002,45.84,35.06649,5057200,ENBRIDGE
2019-10-04,45.900002,46.389999,45.799999,46.330002,35.44133,2223500,ENBRIDGE
2019-10-07,46.16,46.439999,45.889999,46.349998,35.456627,4666300,ENBRIDGE
2019-10-08,46.27,46.5,45.990002,46.349998,35.456627,4768500,ENBRIDGE
2019-10-09,46.5,46.919998,46.41,46.880001,35.862064,4317300,ENBRIDGE
2019-10-10,47.009998,47.529999,47,47.400002,36.259853,4834600,ENBRIDGE
2019-10-11,47.630001,47.849998,47.400002,47.419998,36.275143,2701800,ENBRIDGE
2019-10-15,47.18,47.380001,46.869999,47.099998,36.030357,4564000,ENBRIDGE
2019-10-16,47.150002,47.299999,47.040001,47.150002,36.068607,3507400,ENBRIDGE
2019-10-17,47.150002,47.189999,46.630001,46.970001,35.930908,2785100,ENBRIDGE
2019-10-18,47.279999,47.59,46.950001,47.360001,36.229248,4825800,ENBRIDGE
2019-10-21,47.349998,47.5,47.290001,47.419998,36.275143,2649800,ENBRIDGE
2019-10-22,47.560001,47.880001,47.450001,47.5,36.336353,4942600,ENBRIDGE
2019-10-23,47.439999,48.049999,47.419998,47.830002,36.588791,3825400,ENBRIDGE
2019-10-24,47.990002,47.990002,47.529999,47.830002,36.588791,2810400,ENBRIDGE
2019-10-25,47.66,47.720001,47.529999,47.650002,36.451096,2912400,ENBRIDGE
2019-10-28,47.759998,48.07,47.700001,47.830002,36.588791,2934200,ENBRIDGE
2019-10-29,47.799999,47.959999,47.509998,47.740002,36.519947,7926100,ENBRIDGE
2019-10-30,47.799999,48.029999,47.610001,47.98,36.703545,2867300,ENBRIDGE
2019-10-31,47.950001,47.970001,47.630001,47.970001,36.695889,3663300,ENBRIDGE
2019-11-01,48.099998,48.529999,48.09,48.450001,37.063072,4244400,ENBRIDGE
2019-11-04,48.5,48.68,48.279999,48.48,37.086025,7044300,ENBRIDGE
2019-11-05,48.580002,48.84,48.240002,48.599998,37.177811,2581600,ENBRIDGE
2019-11-06,48.610001,48.950001,48.509998,48.66,37.223721,5635200,ENBRIDGE
2019-11-07,48.919998,48.919998,48.349998,48.5,37.101326,8024900,ENBRIDGE
2019-11-08,48.77,50.080002,48.669998,49.549999,37.904545,12083400,ENBRIDGE
2019-11-11,49.68,50.09,49.619999,49.939999,38.202888,5678400,ENBRIDGE
2019-11-12,50.139999,50.73,49.970001,50.669998,38.76133,12453100,ENBRIDGE
2019-11-13,50.669998,51.380001,50.599998,51.369999,39.296806,8778900,ENBRIDGE
2019-11-14,50.689999,50.689999,49.66,50,38.80629,4025300,ENBRIDGE
2019-11-15,50.009998,50.540001,49.82,50.509998,39.202114,8175400,ENBRIDGE
2019-11-18,50.41,50.549999,50.169998,50.259998,39.008087,3321400,ENBRIDGE
2019-11-19,50.189999,50.259998,49.470001,49.939999,38.759724,7157800,ENBRIDGE
2019-11-20,49.860001,50.220001,49.610001,50.220001,38.977047,6001800,ENBRIDGE
2019-11-21,50.209999,50.23,49.84,50.110001,38.89167,3479400,ENBRIDGE
2019-11-22,50.220001,50.220001,49.709999,49.709999,38.581215,3257100,ENBRIDGE
2019-11-25,50.02,50.439999,49.860001,50.27,39.01585,11591200,ENBRIDGE
2019-11-26,50.209999,50.34,50.009998,50.060001,38.852867,3168400,ENBRIDGE
2019-11-27,50.09,50.459999,49.759998,50.459999,39.163311,3558300,ENBRIDGE
2019-11-28,50.48,50.709999,50.41,50.549999,39.233162,873000,ENBRIDGE
2019-11-29,50.549999,50.599998,50.18,50.299999,39.039143,2160300,ENBRIDGE
2019-12-02,50.400002,50.52,49.869999,50.349998,39.077938,4908600,ENBRIDGE
2019-12-03,50.150002,50.560001,49.98,50.450001,39.155552,4663100,ENBRIDGE
2019-12-04,50.529999,50.91,50.419998,50.450001,39.155552,3294900,ENBRIDGE
2019-12-05,50.509998,50.77,50.360001,50.73,39.372868,3441600,ENBRIDGE
2019-12-06,50.950001,51.299999,50.880001,51.099998,39.66003,2717000,ENBRIDGE
2019-12-09,51.099998,51.48,50.970001,51.349998,39.854061,5158500,ENBRIDGE
2019-12-10,51.5,51.959999,51.18,51.200001,39.737644,5211200,ENBRIDGE
2019-12-11,51.369999,51.439999,50.779999,50.93,39.528088,3051600,ENBRIDGE
2019-12-12,50.779999,51,50.389999,50.400002,39.116753,6023800,ENBRIDGE
2019-12-13,50.439999,50.57,50.09,50.57,39.248692,5149200,ENBRIDGE
2019-12-16,50.57,51.09,50.52,50.810001,39.434956,2659100,ENBRIDGE
2019-12-17,50.98,51.110001,50.689999,50.720001,39.365108,3320000,ENBRIDGE
2019-12-18,50.810001,51.400002,50.75,51.209999,39.745407,6347700,ENBRIDGE
2019-12-19,51.200001,51.389999,51.060001,51.349998,39.854061,3129300,ENBRIDGE
2019-12-20,51.349998,51.98,51.349998,51.889999,40.273174,9922900,ENBRIDGE
2019-12-23,52,52.099998,51.73,52.049999,40.397346,1942800,ENBRIDGE
2019-12-24,52.080002,52.09,51.810001,52.080002,40.420643,892400,ENBRIDGE
2019-12-27,52.09,52.169998,51.650002,51.799999,40.20332,1428700,ENBRIDGE
2019-12-30,51.759998,51.790001,51.450001,51.599998,40.0481,2125100,ENBRIDGE
2019-12-31,51.509998,51.689999,51.349998,51.630001,40.071384,1677100,ENBRIDGE
2020-01-02,51.810001,51.970001,51.389999,51.560001,40.017056,1638600,ENBRIDGE
2020-01-03,51.560001,51.619999,51.200001,51.5,39.97049,2606300,ENBRIDGE
2020-01-06,51.5,51.970001,51.459999,51.860001,40.249889,4231900,ENBRIDGE
2020-01-07,51.98,51.990002,51.48,51.650002,40.086903,4716700,ENBRIDGE
2020-01-08,51.52,52.110001,51.52,52.029999,40.381828,8112600,ENBRIDGE
2020-01-09,52.110001,52.119999,51.619999,52.110001,40.443928,3993200,ENBRIDGE
2020-01-10,51.91,52.189999,51.759998,52.169998,40.490482,4444800,ENBRIDGE
2020-01-13,52.150002,52.610001,51.75,52.529999,40.769894,9442300,ENBRIDGE
2020-01-14,52.84,52.84,52.290001,52.560001,40.793179,3893400,ENBRIDGE
2020-01-15,52.549999,52.799999,52.290001,52.48,40.731083,2744700,ENBRIDGE
2020-01-16,52.5,52.869999,52.459999,52.790001,40.971684,4129400,ENBRIDGE
2020-01-17,53,53.130001,52.740002,52.970001,41.111401,2142900,ENBRIDGE
2020-01-20,52.970001,53.369999,52.880001,53.07,41.188995,1968600,ENBRIDGE
2020-01-21,53.080002,53.439999,53.080002,53.299999,41.367504,4611300,ENBRIDGE
2020-01-22,53.25,53.740002,53.040001,53.689999,41.670189,5599100,ENBRIDGE
2020-01-23,53.700001,53.91,53.400002,53.849998,41.794373,4744100,ENBRIDGE
2020-01-24,53.950001,54.07,53.77,53.959999,41.879753,5446300,ENBRIDGE
2020-01-27,53.509998,53.860001,53.450001,53.810001,41.763329,4937100,ENBRIDGE
2020-01-28,54,54.130001,53.880001,54.099998,41.988419,3422300,ENBRIDGE
2020-01-29,54.240002,54.419998,54.09,54.330002,42.16692,4155600,ENBRIDGE
2020-01-30,54.200001,54.43,53.599998,54.369999,42.197968,2710800,ENBRIDGE
2020-01-31,54.110001,54.200001,53.630001,53.810001,41.763329,4115000,ENBRIDGE
2020-02-03,53.799999,54.849998,53.75,54.59,42.368721,4205600,ENBRIDGE
2020-02-04,55,55.639999,54.610001,54.779999,42.516178,5967300,ENBRIDGE
2020-02-05,55.299999,55.630001,55.139999,55.580002,43.137077,8269700,ENBRIDGE
2020-02-06,55.689999,56.099998,55.540001,55.98,43.447525,10628800,ENBRIDGE
2020-02-07,55.849998,56.669998,55.759998,56.130001,43.563942,6627300,ENBRIDGE
2020-02-10,56.09,56.740002,56.09,56.740002,44.037388,8359600,ENBRIDGE
