Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-06-18,33.700001,35.41,33.080002,33.5,33.5,295700,LIGHTSPEED
2019-06-19,34,34.150002,30.82,34,34,353000,LIGHTSPEED
2019-06-20,34.43,34.43,33.259998,33.669998,33.669998,132400,LIGHTSPEED
2019-06-21,33.360001,34,32.73,33.889999,33.889999,161600,LIGHTSPEED
2019-06-24,34.150002,36.5,33.900002,36,36,209800,LIGHTSPEED
2019-06-25,36.349998,36.48,33.02,33.509998,33.509998,200900,LIGHTSPEED
2019-06-26,33.93,35.75,33.625,35.049999,35.049999,196600,LIGHTSPEED
2019-06-27,35.099998,35.5,34.380001,35.23,35.23,125000,LIGHTSPEED
2019-06-28,35.450001,36.5,34.709999,36.41,36.41,164700,LIGHTSPEED
2019-07-02,37.66,38.82,36.75,38.290001,38.290001,300500,LIGHTSPEED
2019-07-03,38.310001,40,38.07,39.52,39.52,173900,LIGHTSPEED
2019-07-04,40.07,42.330002,40.07,41.970001,41.970001,277900,LIGHTSPEED
2019-07-05,42.650002,43.105,39.02,40.93,40.93,348600,LIGHTSPEED
2019-07-08,41.490002,41.490002,39.279999,39.5,39.5,244400,LIGHTSPEED
2019-07-09,39.310001,39.400002,36.560001,38.18,38.18,359000,LIGHTSPEED
2019-07-10,39.490002,40.700001,39.18,40.209999,40.209999,261800,LIGHTSPEED
2019-07-11,40.099998,40.830002,39.25,39.869999,39.869999,161000,LIGHTSPEED
2019-07-12,39.75,40.02,39.200001,39.509998,39.509998,62800,LIGHTSPEED
2019-07-15,39.549999,39.889999,38.32,39.759998,39.759998,145900,LIGHTSPEED
2019-07-16,39.599998,39.599998,38.380001,38.900002,38.900002,62700,LIGHTSPEED
2019-07-17,39.5,40.669998,39.080002,39.380001,39.380001,177900,LIGHTSPEED
2019-07-18,39.380001,39.66,38.380001,39.209999,39.209999,81400,LIGHTSPEED
2019-07-19,39.189999,39.209999,37.040001,37.080002,37.080002,288500,LIGHTSPEED
2019-07-22,37,37.900002,36.959999,37.23,37.23,76300,LIGHTSPEED
2019-07-23,37.400002,37.630001,35.41,36.09,36.09,229800,LIGHTSPEED
2019-07-24,35.990002,36.220001,34.689999,35.939999,35.939999,202200,LIGHTSPEED
2019-07-25,35.950001,37.779999,35.369999,37.34,37.34,135000,LIGHTSPEED
2019-07-26,37.669998,38.740002,37.560001,38.599998,38.599998,116400,LIGHTSPEED
2019-07-29,38.59,38.959999,36.299999,36.400002,36.400002,142900,LIGHTSPEED
2019-07-30,36.669998,38.900002,35.639999,38.799999,38.799999,225300,LIGHTSPEED
2019-07-31,38.919998,40.84,38.799999,39.639999,39.639999,401200,LIGHTSPEED
2019-08-01,39.869999,42.240002,39.639999,41,41,301400,LIGHTSPEED
2019-08-02,40.860001,42.25,39.5,40.099998,40.099998,169200,LIGHTSPEED
2019-08-06,39.369999,40.220001,38.459999,39.619999,39.619999,221900,LIGHTSPEED
2019-08-07,39,42.009998,39,41.900002,41.900002,175000,LIGHTSPEED
2019-08-08,44.740002,46.18,43.689999,45.889999,45.889999,703200,LIGHTSPEED
2019-08-09,47.200001,49.669998,46.560001,48.610001,48.610001,522400,LIGHTSPEED
2019-08-12,49.700001,49.700001,45.404999,47.73,47.73,351000,LIGHTSPEED
2019-08-13,43.549999,44.84,41.970001,43.07,43.07,667700,LIGHTSPEED
2019-08-14,42.400002,42.400002,39.099998,39.73,39.73,630700,LIGHTSPEED
2019-08-15,39.799999,40.27,36.16,39.529999,39.529999,1301600,LIGHTSPEED
2019-08-16,40,40.130001,39.259998,39.57,39.57,357800,LIGHTSPEED
2019-08-19,40,42.200001,39.700001,42.040001,42.040001,421200,LIGHTSPEED
2019-08-20,42.5,42.5,40.669998,42.110001,42.110001,288200,LIGHTSPEED
2019-08-21,42.689999,44.299999,42.25,44,44,423700,LIGHTSPEED
2019-08-22,44.509998,45.400002,43.560001,44.5,44.5,370400,LIGHTSPEED
2019-08-23,44.52,45.220001,43.700001,44.110001,44.110001,405300,LIGHTSPEED
2019-08-26,44.709999,45.619999,44.099998,44.459999,44.459999,215600,LIGHTSPEED
2019-08-27,44.41,44.509998,42.02,43.490002,43.490002,268700,LIGHTSPEED
2019-08-28,43,44.32,42.5,43.889999,43.889999,145900,LIGHTSPEED
2019-08-29,44.200001,44.75,43.389999,43.450001,43.450001,130000,LIGHTSPEED
2019-08-30,43.610001,44.014999,40.5,42.549999,42.549999,354800,LIGHTSPEED
2019-09-03,41.330002,42.029999,39.32,39.610001,39.610001,405400,LIGHTSPEED
2019-09-04,40.950001,40.950001,39.880001,40.049999,40.049999,351800,LIGHTSPEED
2019-09-05,40.580002,40.82,39.52,39.709999,39.709999,227700,LIGHTSPEED
2019-09-06,39.709999,39.709999,37.799999,37.830002,37.830002,316900,LIGHTSPEED
2019-09-09,37.779999,37.779999,34,34.27,34.27,761600,LIGHTSPEED
2019-09-10,33.91,36.209999,32.549999,36.110001,36.110001,679000,LIGHTSPEED
2019-09-11,35.900002,35.900002,33.880001,34.169998,34.169998,601100,LIGHTSPEED
2019-09-12,34.610001,35.490002,34.439999,34.77,34.77,387300,LIGHTSPEED
2019-09-13,35.009998,35.200001,34,34.27,34.27,221100,LIGHTSPEED
2019-09-16,34.240002,34.400002,33.099998,33.389999,33.389999,246300,LIGHTSPEED
2019-09-17,33.470001,33.860001,33.169998,33.330002,33.330002,174700,LIGHTSPEED
2019-09-18,33.290001,33.395,30.709999,31.950001,31.950001,574000,LIGHTSPEED
2019-09-19,31.5,31.809999,29.9,31.26,31.26,490000,LIGHTSPEED
2019-09-20,31.35,33.41,31.190001,33.099998,33.099998,820600,LIGHTSPEED
2019-09-23,32.959999,33.619999,32.060001,32.98,32.98,172100,LIGHTSPEED
2019-09-24,33,34.169998,32.700001,34.09,34.09,418300,LIGHTSPEED
2019-09-25,34.09,34.099998,31.92,31.92,31.92,293200,LIGHTSPEED
2019-09-26,32.279999,33.599998,31.860001,33.060001,33.060001,256100,LIGHTSPEED
2019-09-27,33.380001,33.400002,30,30.209999,30.209999,765200,LIGHTSPEED
2019-09-30,30.26,31.040001,29.360001,30.639999,30.639999,275200,LIGHTSPEED
2019-10-01,30.85,31.91,30.049999,30.219999,30.219999,157400,LIGHTSPEED
2019-10-02,30,30,28.4,29.059999,29.059999,458300,LIGHTSPEED
2019-10-03,28.809999,29.32,27.969999,28.43,28.43,308000,LIGHTSPEED
2019-10-04,28.799999,29.57,28.219999,29.57,29.57,178300,LIGHTSPEED
2019-10-07,29.379999,30.99,28.950001,30.549999,30.549999,216400,LIGHTSPEED
2019-10-08,30.17,30.459999,29.455,29.719999,29.719999,128900,LIGHTSPEED
2019-10-09,29.76,31,29.59,30.75,30.75,149000,LIGHTSPEED
2019-10-10,31.040001,33.150002,30.24,32.869999,32.869999,385200,LIGHTSPEED
2019-10-11,33.740002,33.75,32.540001,32.77,32.77,361700,LIGHTSPEED
2019-10-15,34,34.77,33.41,34.299999,34.299999,476700,LIGHTSPEED
2019-10-16,34.23,34.630001,33.110001,34.099998,34.099998,243500,LIGHTSPEED
2019-10-17,34.25,35.630001,34.25,35.369999,35.369999,364900,LIGHTSPEED
2019-10-18,35.779999,35.779999,32.639999,34.060001,34.060001,329900,LIGHTSPEED
2019-10-21,33.369999,34.560001,32.580002,33.919998,33.919998,200600,LIGHTSPEED
2019-10-22,34.029999,34.240002,31.549999,31.57,31.57,329600,LIGHTSPEED
2019-10-23,31,33.209999,30.709999,32.09,32.09,253400,LIGHTSPEED
2019-10-24,32.32,33.700001,31.6,33.57,33.57,207000,LIGHTSPEED
2019-10-25,32.84,33.580002,32.360001,33.470001,33.470001,111200,LIGHTSPEED
2019-10-28,33.849998,34.25,33.48,34.080002,34.080002,182400,LIGHTSPEED
2019-10-29,33.900002,34,32.965,33.849998,33.849998,129800,LIGHTSPEED
2019-10-30,33.880001,33.959999,33.395,33.59,33.59,135700,LIGHTSPEED
2019-10-31,33.200001,34.459999,33.130001,34.360001,34.360001,214000,LIGHTSPEED
2019-11-01,34.369999,34.779999,34.029999,34.220001,34.220001,120100,LIGHTSPEED
2019-11-04,34.700001,34.700001,33.400002,33.57,33.57,242400,LIGHTSPEED
2019-11-05,33.689999,33.689999,31.700001,31.85,31.85,250300,LIGHTSPEED
2019-11-06,32,33.240002,31.9,31.959999,31.959999,269900,LIGHTSPEED
2019-11-07,33.849998,33.869999,30.309999,31.540001,31.540001,537800,LIGHTSPEED
2019-11-08,31.5,32,30.35,30.690001,30.690001,477000,LIGHTSPEED
2019-11-11,30,31.200001,29.959999,30.969999,30.969999,179900,LIGHTSPEED
2019-11-12,30.940001,31.93,30.940001,31.92,31.92,164900,LIGHTSPEED
2019-11-13,31.5,31.91,31.02,31.08,31.08,173900,LIGHTSPEED
2019-11-14,31.200001,32,31.200001,31.75,31.75,170300,LIGHTSPEED
2019-11-15,31.76,31.76,30.76,31.040001,31.040001,135700,LIGHTSPEED
2019-11-18,31.01,31.799999,30.799999,30.889999,30.889999,396700,LIGHTSPEED
2019-11-19,30.92,31.299999,30.200001,31.24,31.24,180000,LIGHTSPEED
2019-11-20,30.700001,31.129999,30.17,30.6,30.6,320400,LIGHTSPEED
2019-11-21,30.59,30.9,29.9,30.27,30.27,244800,LIGHTSPEED
2019-11-22,30.42,30.42,29.41,30.280001,30.280001,225100,LIGHTSPEED
2019-11-25,30.309999,31.209999,30,31.040001,31.040001,330100,LIGHTSPEED
2019-11-26,31.02,33.290001,30.66,33.040001,33.040001,967100,LIGHTSPEED
2019-11-27,33.5,35,33,34.5,34.5,545300,LIGHTSPEED
2019-11-28,34.75,35.799999,34.200001,34.720001,34.720001,242300,LIGHTSPEED
2019-11-29,34.75,35.099998,34.259998,34.48,34.48,179700,LIGHTSPEED
2019-12-02,34.540001,34.540001,32.709999,34.099998,34.099998,229000,LIGHTSPEED
2019-12-03,33.560001,34.48,32.900002,34.32,34.32,168600,LIGHTSPEED
2019-12-04,34.400002,34.5,31.92,32.02,32.02,451800,LIGHTSPEED
2019-12-05,32.400002,33.639999,32.259998,33.139999,33.139999,257400,LIGHTSPEED
2019-12-06,33.5,33.709999,32.82,33.66,33.66,179700,LIGHTSPEED
2019-12-09,33.610001,34.299999,33.32,34.029999,34.029999,360400,LIGHTSPEED
2019-12-10,33.849998,34.099998,33.290001,33.580002,33.580002,127600,LIGHTSPEED
2019-12-11,33.310001,33.860001,33.060001,33.16,33.16,124300,LIGHTSPEED
2019-12-12,33.080002,33.669998,32.990002,33.200001,33.200001,110900,LIGHTSPEED
2019-12-13,33.290001,33.349998,32.25,32.369999,32.369999,191400,LIGHTSPEED
2019-12-16,32.709999,33.220001,32.299999,33.049999,33.049999,465700,LIGHTSPEED
2019-12-17,32.959999,33.860001,32.939999,33.790001,33.790001,351000,LIGHTSPEED
2019-12-18,33.790001,35.279999,33.77,35.240002,35.240002,478700,LIGHTSPEED
2019-12-19,35.330002,35.939999,34.950001,35.700001,35.700001,392600,LIGHTSPEED
2019-12-20,35.939999,37.970001,35.830002,36.75,36.75,1745900,LIGHTSPEED
2019-12-23,37.439999,38.439999,36.869999,37.169998,37.169998,401800,LIGHTSPEED
2019-12-24,37.349998,37.560001,36.669998,36.98,36.98,150300,LIGHTSPEED
2019-12-27,36.900002,37.220001,36.27,36.450001,36.450001,149100,LIGHTSPEED
2019-12-30,36.459999,36.459999,35.259998,35.959999,35.959999,203000,LIGHTSPEED
2019-12-31,35.849998,36.220001,35.540001,36.07,36.07,163600,LIGHTSPEED
2020-01-02,36.459999,37,36.099998,36.880001,36.880001,177900,LIGHTSPEED
2020-01-03,36.040001,37.509998,36.040001,37.360001,37.360001,180400,LIGHTSPEED
2020-01-06,37,37.990002,36.139999,37.009998,37.009998,273400,LIGHTSPEED
2020-01-07,37.220001,40.57,37.130001,40.200001,40.200001,524200,LIGHTSPEED
2020-01-08,40.380001,41.610001,40.200001,41.200001,41.200001,555800,LIGHTSPEED
2020-01-09,41.849998,43.16,41.299999,42.299999,42.299999,473200,LIGHTSPEED
2020-01-10,43.119999,43.73,41.720001,42.009998,42.009998,454100,LIGHTSPEED
2020-01-13,41.98,42.990002,41.209999,42.830002,42.830002,296400,LIGHTSPEED
2020-01-14,42.84,43.189999,41.880001,42.119999,42.119999,245000,LIGHTSPEED
2020-01-15,42.130001,42.990002,42.009998,42.580002,42.580002,245900,LIGHTSPEED
2020-01-16,42.900002,42.900002,41.669998,41.830002,41.830002,255100,LIGHTSPEED
2020-01-17,41.950001,42.290001,40.599998,41.650002,41.650002,365700,LIGHTSPEED
2020-01-20,41.630001,42.400002,41.23,42.310001,42.310001,115200,LIGHTSPEED
2020-01-21,42.200001,43.549999,42.110001,42.720001,42.720001,320400,LIGHTSPEED
2020-01-22,42.779999,44.41,42.779999,43.970001,43.970001,314300,LIGHTSPEED
2020-01-23,44.25,45.849998,44.240002,45.599998,45.599998,420100,LIGHTSPEED
2020-01-24,46,46.540001,44.290001,45.009998,45.009998,467700,LIGHTSPEED
2020-01-27,42.990002,43.560001,41.599998,41.77,41.77,491800,LIGHTSPEED
2020-01-28,42.650002,43.5,42.040001,43.34,43.34,385100,LIGHTSPEED
2020-01-29,44.150002,45.830002,43.68,44.790001,44.790001,445100,LIGHTSPEED
2020-01-30,44.669998,45.299999,43.540001,44.279999,44.279999,415000,LIGHTSPEED
2020-01-31,44.200001,44.669998,41.619999,43,43,480000,LIGHTSPEED
2020-02-03,43.709999,44.84,43.560001,44.509998,44.509998,325800,LIGHTSPEED
2020-02-04,45.5,45.82,44.52,44.560001,44.560001,306900,LIGHTSPEED
2020-02-05,45.32,45.349998,43.259998,44.240002,44.240002,493100,LIGHTSPEED
2020-02-06,42.75,42.75,38.139999,38.380001,38.380001,1601300,LIGHTSPEED
2020-02-07,38.799999,38.799999,35.740002,36.700001,36.700001,1055400,LIGHTSPEED
2020-02-10,36.959999,38.080002,36.720001,38.009998,38.009998,541700,LIGHTSPEED
2020-02-11,38.41,38.5,36.91,38.220001,38.220001,618100,LIGHTSPEED
2020-02-12,38.869999,40.380001,37.720001,39.759998,39.759998,587700,LIGHTSPEED
2020-02-13,39.349998,40.459999,38.82,40.18,40.18,402900,LIGHTSPEED
2020-02-14,40.689999,41.5,39.759998,39.990002,39.990002,356200,LIGHTSPEED
2020-02-18,39.799999,39.82,38.919998,39.52,39.52,249700,LIGHTSPEED
2020-02-19,37.299999,37.599998,37.099998,37.240002,37.240002,1616100,LIGHTSPEED
2020-02-20,37.049999,37.709999,36.75,37.529999,37.529999,1103200,LIGHTSPEED
2020-02-21,37.299999,37.959999,36.950001,37.279999,37.279999,543800,LIGHTSPEED
2020-02-24,35,36.950001,34.834999,36.41,36.41,597700,LIGHTSPEED
2020-02-25,36.490002,37.130001,34.599998,34.830002,34.830002,613400,LIGHTSPEED
2020-02-26,34.470001,35.82,34.240002,34.689999,34.689999,480900,LIGHTSPEED
2020-02-27,33.650002,34.880001,32.82,34.59,34.59,613200,LIGHTSPEED
2020-02-28,31.969999,33.5,31.6,33.240002,33.240002,636400,LIGHTSPEED
2020-03-02,33.619999,33.650002,31.700001,32.849998,32.849998,743400,LIGHTSPEED
2020-03-03,33.5,33.5,31.32,31.58,31.58,585500,LIGHTSPEED
2020-03-04,32,34.009998,31.879999,33.959999,33.959999,462300,LIGHTSPEED
2020-03-05,32.889999,33.310001,32.59,32.790001,32.790001,358300,LIGHTSPEED
2020-03-06,31.110001,31.49,29.709999,29.9,29.9,841100,LIGHTSPEED
2020-03-09,24,28.49,23.91,26.030001,26.030001,835900,LIGHTSPEED
2020-03-10,28,28.02,26.17,28.02,28.02,614300,LIGHTSPEED
2020-03-11,27.35,27.35,24.450001,24.68,24.68,683100,LIGHTSPEED
2020-03-12,20,20.49,17.059999,17.450001,17.450001,1766500,LIGHTSPEED
2020-03-13,22.5,22.639999,17.459999,20,20,2120400,LIGHTSPEED
2020-03-16,16.5,19.809999,15.93,16.129999,16.129999,949400,LIGHTSPEED
2020-03-17,16.799999,17.25,14.6,15.22,15.22,1357500,LIGHTSPEED
2020-03-18,12.68,14.6,11.03,12,12,1197800,LIGHTSPEED
2020-03-19,11.86,13.69,10.5,13.23,13.23,907000,LIGHTSPEED
2020-03-20,13.7,14.5,12.99,13.5,13.5,1564400,LIGHTSPEED
2020-03-23,13.47,14,12.5,13.07,13.07,619700,LIGHTSPEED
2020-03-24,14.59,15.67,14,15.6,15.6,894800,LIGHTSPEED
2020-03-25,16.120001,18.440001,15.5,18,18,1007300,LIGHTSPEED
2020-03-26,18,24.27,18,23.75,23.75,2108500,LIGHTSPEED
2020-03-27,21.02,22.370001,19.15,19.709999,19.709999,1018400,LIGHTSPEED
2020-03-30,19.75,21.24,18.5,18.9,18.9,672900,LIGHTSPEED
2020-03-31,19.75,20.65,18.77,19.040001,19.040001,822800,LIGHTSPEED
2020-04-01,18.24,18.5,15.13,15.76,15.76,1018000,LIGHTSPEED
2020-04-02,16,16.200001,14,14.25,14.25,1216700,LIGHTSPEED
2020-04-03,14.36,14.56,12.61,13.67,13.67,1351500,LIGHTSPEED
2020-04-06,15.1,17.32,14.81,16.83,16.83,1205400,LIGHTSPEED
2020-04-07,19.860001,20.120001,16.4,16.639999,16.639999,2015100,LIGHTSPEED
2020-04-08,16.84,18.059999,16.27,17.870001,17.870001,1157700,LIGHTSPEED
2020-04-09,18.91,19,17.41,17.52,17.52,1366100,LIGHTSPEED
2020-04-13,17.440001,18.65,16.610001,18.48,18.48,833500,LIGHTSPEED
2020-04-14,19.5,21.15,18.91,21.059999,21.059999,1703700,LIGHTSPEED
2020-04-15,19.940001,20.83,19.129999,20.5,20.5,1412600,LIGHTSPEED
2020-04-16,21,21.809999,19.5,20.49,20.49,1197400,LIGHTSPEED
2020-04-17,21.969999,21.969999,20.620001,21,21,941500,LIGHTSPEED
2020-04-20,19.950001,21.690001,19.82,21.059999,21.059999,683900,LIGHTSPEED
2020-04-21,20.370001,21.059999,19.059999,19.120001,19.120001,1253000,LIGHTSPEED
2020-04-22,19.709999,19.98,18.92,19.17,19.17,627200,LIGHTSPEED
2020-04-23,19.33,20.700001,19.15,20.190001,20.190001,657000,LIGHTSPEED
2020-04-24,20.26,20.5,19.83,20.09,20.09,265100,LIGHTSPEED
2020-04-27,20.450001,22.049999,20.200001,22,22,887900,LIGHTSPEED
2020-04-28,23,24.200001,22.6,23.459999,23.459999,1165300,LIGHTSPEED
2020-04-29,24.379999,27.290001,24.360001,26.969999,26.969999,1505700,LIGHTSPEED
2020-04-30,27.5,27.83,25.565001,26.370001,26.370001,1083300,LIGHTSPEED
2020-05-01,24,25.24,23.200001,25.15,25.15,1158500,LIGHTSPEED
2020-05-04,24,25.82,23.450001,25.33,25.33,1045200,LIGHTSPEED
2020-05-05,26.34,27.450001,26,26.4,26.4,832100,LIGHTSPEED
2020-05-06,26.639999,27.190001,26.25,26.4,26.4,537100,LIGHTSPEED
2020-05-07,26.9,27.629999,26.139999,26.559999,26.559999,799600,LIGHTSPEED
2020-05-08,27.290001,29.110001,26.77,28.959999,28.959999,1174300,LIGHTSPEED
2020-05-11,28.639999,29.700001,28.09,28.280001,28.280001,972100,LIGHTSPEED
2020-05-12,28.65,28.98,25.85,25.92,25.92,1049300,LIGHTSPEED
2020-05-13,25.92,26.02,23.25,23.790001,23.790001,1159000,LIGHTSPEED
2020-05-14,22.6,23.280001,21.549999,22.950001,22.950001,1491900,LIGHTSPEED
2020-05-15,22.950001,23.66,21.700001,22.440001,22.440001,1014600,LIGHTSPEED
2020-05-19,24.620001,26.16,23.110001,25.09,25.09,1444500,LIGHTSPEED
2020-05-20,26,26.190001,24.75,24.799999,24.799999,1031300,LIGHTSPEED
2020-05-21,28,35.07,28,34.18,34.18,4090400,LIGHTSPEED
2020-05-22,35.799999,36.860001,32.599998,33.009998,33.009998,2201200,LIGHTSPEED
2020-05-25,32,34,31.799999,34,34,919800,LIGHTSPEED
2020-05-26,35.5,35.5,34.130001,34.84,34.84,1221100,LIGHTSPEED
2020-05-27,35,35.080002,32,33.27,33.27,988300,LIGHTSPEED
2020-05-28,33.75,33.959999,31.6,31.84,31.84,668900,LIGHTSPEED
2020-05-29,31.709999,32.990002,30.99,32.860001,32.860001,989900,LIGHTSPEED
2020-06-01,33,34.279999,32,34.189999,34.189999,717700,LIGHTSPEED
2020-06-02,34.5,34.990002,34.25,34.560001,34.560001,721600,LIGHTSPEED
2020-06-03,34.849998,35.400002,34.73,34.93,34.93,1174400,LIGHTSPEED
2020-06-04,35,35.610001,33.259998,33.700001,33.700001,1328900,LIGHTSPEED
2020-06-05,34.799999,34.810001,32.799999,33.560001,33.560001,775000,LIGHTSPEED
2020-06-08,34.5,34.5,32.810001,33.48,33.48,436400,LIGHTSPEED
2020-06-09,32.799999,34.299999,32.439999,33.900002,33.900002,460900,LIGHTSPEED
2020-06-10,34,34,32.459999,32.860001,32.860001,477100,LIGHTSPEED
2020-06-11,29,31.940001,29,29.959999,29.959999,988400,LIGHTSPEED
2020-06-12,31.5,32.68,30.610001,32.02,32.02,787500,LIGHTSPEED
2020-06-15,30.450001,33.18,29.540001,32.549999,32.549999,719400,LIGHTSPEED
2020-06-16,33.900002,34,33.049999,33.59,33.59,451500,LIGHTSPEED
2020-06-17,33.84,34.560001,33.560001,34.419998,34.419998,616400,LIGHTSPEED
2020-06-18,34.360001,34.369999,33.459999,33.830002,33.830002,336400,LIGHTSPEED
2020-06-19,34.290001,34.5,33.130001,33.470001,33.470001,824400,LIGHTSPEED
2020-06-22,33.169998,34.75,32.990002,34.720001,34.720001,525400,LIGHTSPEED
2020-06-23,34.66,35.610001,34.200001,35.25,35.25,543700,LIGHTSPEED
2020-06-24,34.799999,34.98,32.720001,33.509998,33.509998,681600,LIGHTSPEED
2020-06-25,32.900002,34.709999,32.610001,34.700001,34.700001,558600,LIGHTSPEED
2020-06-26,34.919998,35.099998,33.599998,33.82,33.82,369900,LIGHTSPEED
