Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-13,5.75,5.75,5.46,5.62,5.62,61100,SUNOPTA
2019-05-14,5.63,5.91,5.61,5.79,5.79,75100,SUNOPTA
2019-05-15,5.95,6.26,5.85,5.86,5.86,148800,SUNOPTA
2019-05-16,5.99,5.99,5.76,5.82,5.82,78500,SUNOPTA
2019-05-17,5.8,6.33,5.8,5.99,5.99,166900,SUNOPTA
2019-05-21,5.84,5.84,5.44,5.59,5.59,117800,SUNOPTA
2019-05-22,5.57,5.8,5.49,5.72,5.72,74700,SUNOPTA
2019-05-23,5.71,5.81,5.54,5.56,5.56,65600,SUNOPTA
2019-05-24,5.63,5.78,5.51,5.68,5.68,67900,SUNOPTA
2019-05-27,5.67,5.68,5.57,5.57,5.57,20300,SUNOPTA
2019-05-28,5.67,5.67,5.38,5.43,5.43,85700,SUNOPTA
2019-05-29,5.26,5.46,5.19,5.27,5.27,46000,SUNOPTA
2019-05-30,5.38,5.42,5.26,5.38,5.38,57100,SUNOPTA
2019-05-31,5.31,5.31,5.12,5.15,5.15,60800,SUNOPTA
2019-06-03,5.1,5.22,5.02,5.15,5.15,159900,SUNOPTA
2019-06-04,5.16,5.41,5.16,5.33,5.33,102900,SUNOPTA
2019-06-05,5.4,5.4,5.15,5.28,5.28,176800,SUNOPTA
2019-06-06,5.29,5.43,5.13,5.15,5.15,87100,SUNOPTA
2019-06-07,5.19,5.22,4.86,4.96,4.96,98200,SUNOPTA
2019-06-10,4.99,5.15,4.89,5.03,5.03,106100,SUNOPTA
2019-06-11,5.05,5.09,5,5.06,5.06,55800,SUNOPTA
2019-06-12,5.1,5.12,4.95,4.98,4.98,32900,SUNOPTA
2019-06-13,4.99,5.09,4.89,4.94,4.94,35500,SUNOPTA
2019-06-14,4.98,4.98,4.86,4.95,4.95,52900,SUNOPTA
2019-06-17,4.93,4.93,4.82,4.88,4.88,87400,SUNOPTA
2019-06-18,4.82,4.92,4.72,4.79,4.79,64700,SUNOPTA
2019-06-19,4.78,4.78,4.57,4.64,4.64,65500,SUNOPTA
2019-06-20,4.52,4.64,4.52,4.59,4.59,46900,SUNOPTA
2019-06-21,4.6,4.7,4.29,4.33,4.33,130100,SUNOPTA
2019-06-24,4.29,4.32,4.15,4.26,4.26,57600,SUNOPTA
2019-06-25,4.25,4.26,4.11,4.15,4.15,67800,SUNOPTA
2019-06-26,4.29,4.29,4.13,4.19,4.19,110600,SUNOPTA
2019-06-27,4.23,4.24,4.13,4.16,4.16,44100,SUNOPTA
2019-06-28,4.17,4.35,4.09,4.31,4.31,147100,SUNOPTA
2019-07-02,4.35,4.35,4.17,4.25,4.25,67900,SUNOPTA
2019-07-03,4.25,4.26,4.1,4.19,4.19,45700,SUNOPTA
2019-07-04,4.2,4.2,4.13,4.14,4.14,17800,SUNOPTA
2019-07-05,4.13,4.72,4.13,4.71,4.71,91900,SUNOPTA
2019-07-08,4.64,4.67,4.51,4.56,4.56,25700,SUNOPTA
2019-07-09,4.57,4.8,4.55,4.58,4.58,52600,SUNOPTA
2019-07-10,4.59,4.59,4.39,4.42,4.42,19200,SUNOPTA
2019-07-11,4.45,4.45,4.17,4.18,4.18,61000,SUNOPTA
2019-07-12,4.17,4.18,4.02,4.03,4.03,59900,SUNOPTA
2019-07-15,4,4.2,4,4.08,4.08,51800,SUNOPTA
2019-07-16,4.32,4.32,4,4.05,4.05,40700,SUNOPTA
2019-07-17,4.04,4.06,3.89,4.01,4.01,69600,SUNOPTA
2019-07-18,4.07,4.08,3.95,4,4,27500,SUNOPTA
2019-07-19,4.01,4.04,3.98,3.98,3.98,16300,SUNOPTA
2019-07-22,3.98,4,3.84,3.94,3.94,26600,SUNOPTA
2019-07-23,3.97,4.07,3.89,3.97,3.97,39200,SUNOPTA
2019-07-24,3.96,3.98,3.89,3.95,3.95,16200,SUNOPTA
2019-07-25,3.94,3.95,3.7,3.71,3.71,40700,SUNOPTA
2019-07-26,3.73,3.8,3.59,3.61,3.61,30800,SUNOPTA
2019-07-29,3.63,3.74,3.57,3.72,3.72,29200,SUNOPTA
2019-07-30,3.75,3.8,3.6,3.77,3.77,33200,SUNOPTA
2019-07-31,3.74,3.86,3.7,3.76,3.76,38800,SUNOPTA
2019-08-01,3.74,3.86,3.7,3.73,3.73,26900,SUNOPTA
2019-08-02,3.74,3.74,3.52,3.65,3.65,25200,SUNOPTA
2019-08-06,3.52,3.61,3.48,3.54,3.54,34600,SUNOPTA
2019-08-07,3.44,3.44,3.02,3.13,3.13,109000,SUNOPTA
2019-08-08,3.15,3.15,2.82,2.84,2.84,120800,SUNOPTA
2019-08-09,2.84,3.06,2.62,2.97,2.97,137300,SUNOPTA
2019-08-12,2.99,3.04,2.85,2.9,2.9,59600,SUNOPTA
2019-08-13,2.8,2.98,2.65,2.75,2.75,123300,SUNOPTA
2019-08-14,2.56,3,2.56,3,3,139800,SUNOPTA
2019-08-15,2.79,2.95,2.79,2.92,2.92,51500,SUNOPTA
2019-08-16,2.88,2.89,2.75,2.87,2.87,67200,SUNOPTA
2019-08-19,2.91,3,2.88,2.98,2.98,63800,SUNOPTA
2019-08-20,2.91,3.28,2.82,3.25,3.25,136100,SUNOPTA
2019-08-21,3.05,3.23,3.03,3.11,3.11,33600,SUNOPTA
2019-08-22,3.24,3.25,3.03,3.24,3.24,23800,SUNOPTA
2019-08-23,3.25,3.3,3.13,3.13,3.13,49000,SUNOPTA
2019-08-26,3.19,3.19,3.13,3.15,3.15,14000,SUNOPTA
2019-08-27,3.11,3.14,3.06,3.1,3.1,28100,SUNOPTA
2019-08-28,3.01,3.17,3.01,3.11,3.11,13700,SUNOPTA
2019-08-29,3.12,3.17,3.06,3.13,3.13,14500,SUNOPTA
2019-08-30,3.11,3.17,3.06,3.07,3.07,19800,SUNOPTA
2019-09-03,3.01,3.21,3.01,3.17,3.17,56000,SUNOPTA
2019-09-04,3.23,3.51,3.13,3.36,3.36,99300,SUNOPTA
2019-09-05,3.4,3.43,3.2,3.35,3.35,30100,SUNOPTA
2019-09-06,3.39,3.39,3.05,3.07,3.07,39500,SUNOPTA
2019-09-09,3.04,3.05,3,3.02,3.02,38700,SUNOPTA
2019-09-10,3.18,3.23,3.03,3.16,3.16,52300,SUNOPTA
2019-09-11,3.05,3.26,3.05,3.22,3.22,43800,SUNOPTA
2019-09-12,3.2,3.4,3.13,3.19,3.19,47300,SUNOPTA
2019-09-13,3.25,3.36,3.14,3.25,3.25,52100,SUNOPTA
2019-09-16,3.28,3.3,3.17,3.19,3.19,39000,SUNOPTA
2019-09-17,3.16,3.18,2.99,2.99,2.99,46900,SUNOPTA
2019-09-18,2.99,2.99,2.88,2.9,2.9,33200,SUNOPTA
2019-09-19,2.99,2.99,2.78,2.79,2.79,39200,SUNOPTA
2019-09-20,2.83,2.9,2.7,2.9,2.9,103300,SUNOPTA
2019-09-23,2.97,3.08,2.84,3.02,3.02,42800,SUNOPTA
2019-09-24,3.12,3.12,2.9,2.94,2.94,28500,SUNOPTA
2019-09-25,2.78,3,2.78,2.84,2.84,26500,SUNOPTA
2019-09-26,2.76,2.9,2.71,2.71,2.71,21900,SUNOPTA
2019-09-27,3.03,3.03,2.62,2.62,2.62,47600,SUNOPTA
2019-09-30,2.61,2.62,2.38,2.42,2.42,66500,SUNOPTA
2019-10-01,2.52,2.52,2.16,2.16,2.16,37900,SUNOPTA
2019-10-02,2,2.3,2,2.13,2.13,48900,SUNOPTA
2019-10-03,2.03,2.12,1.9,2.07,2.07,47900,SUNOPTA
2019-10-04,2.08,2.17,1.93,2.15,2.15,65200,SUNOPTA
2019-10-07,2.17,2.21,2.05,2.06,2.06,41600,SUNOPTA
2019-10-08,2.19,2.19,1.95,1.99,1.99,23200,SUNOPTA
2019-10-09,1.99,2.03,1.92,1.94,1.94,44400,SUNOPTA
2019-10-10,1.95,2.08,1.91,2,2,38500,SUNOPTA
2019-10-11,2,2.01,1.94,1.98,1.98,23200,SUNOPTA
2019-10-15,2.1,2.1,1.78,1.81,1.81,38200,SUNOPTA
2019-10-16,1.7,1.84,1.7,1.8,1.8,51100,SUNOPTA
2019-10-17,1.8,1.86,1.78,1.84,1.84,25800,SUNOPTA
2019-10-18,1.92,1.92,1.72,1.77,1.77,73200,SUNOPTA
2019-10-21,1.77,1.95,1.71,1.95,1.95,43600,SUNOPTA
2019-10-22,1.98,2.4,1.89,2.35,2.35,80800,SUNOPTA
2019-10-23,2.32,2.42,2.1,2.28,2.28,117100,SUNOPTA
2019-10-24,2.25,2.33,2.15,2.21,2.21,119100,SUNOPTA
2019-10-25,2.25,2.42,2.13,2.41,2.41,55100,SUNOPTA
2019-10-28,2.5,2.5,2.26,2.31,2.31,36400,SUNOPTA
2019-10-29,2.27,2.39,2.13,2.35,2.35,151100,SUNOPTA
2019-10-30,2.17,2.5,2.17,2.47,2.47,167300,SUNOPTA
2019-10-31,2.59,2.59,2.42,2.5,2.5,45500,SUNOPTA
2019-11-01,2.52,2.97,2.5,2.82,2.82,110600,SUNOPTA
2019-11-04,2.83,2.98,2.67,2.93,2.93,101900,SUNOPTA
2019-11-05,2.97,3.04,2.59,2.65,2.65,81300,SUNOPTA
2019-11-06,2.93,3.25,2.72,3.22,3.22,210400,SUNOPTA
2019-11-07,3.35,3.35,2.97,3.04,3.04,139600,SUNOPTA
2019-11-08,3.05,3.49,3,3.42,3.42,168600,SUNOPTA
2019-11-11,3.4,3.53,3.31,3.49,3.49,111200,SUNOPTA
2019-11-12,3.44,3.64,3.33,3.36,3.36,142100,SUNOPTA
2019-11-13,3.26,3.47,3.24,3.33,3.33,75400,SUNOPTA
2019-11-14,3.46,3.51,3.33,3.44,3.44,60600,SUNOPTA
2019-11-15,3.41,3.79,3.34,3.58,3.58,113000,SUNOPTA
2019-11-18,3.57,3.72,3.51,3.53,3.53,82400,SUNOPTA
2019-11-19,3.54,3.87,3.48,3.79,3.79,72100,SUNOPTA
2019-11-20,3.76,3.83,3.61,3.66,3.66,51200,SUNOPTA
2019-11-21,3.54,3.6,3.4,3.55,3.55,95000,SUNOPTA
2019-11-22,3.57,3.64,3.51,3.57,3.57,53200,SUNOPTA
2019-11-25,3.47,3.78,3.45,3.67,3.67,65400,SUNOPTA
2019-11-26,3.6,3.67,3.48,3.54,3.54,23800,SUNOPTA
2019-11-27,3.51,3.61,3.41,3.59,3.59,40100,SUNOPTA
2019-11-28,3.48,3.56,3.48,3.56,3.56,1300,SUNOPTA
2019-11-29,3.62,3.89,3.6,3.78,3.78,53300,SUNOPTA
2019-12-02,3.76,3.88,3.63,3.66,3.66,42600,SUNOPTA
2019-12-03,3.42,3.57,3.42,3.54,3.54,33900,SUNOPTA
2019-12-04,3.52,3.63,3.49,3.54,3.54,27600,SUNOPTA
2019-12-05,3.55,3.55,3.39,3.4,3.4,33900,SUNOPTA
2019-12-06,3.4,3.52,3.26,3.27,3.27,69900,SUNOPTA
2019-12-09,3.24,3.49,3.14,3.48,3.48,47800,SUNOPTA
2019-12-10,3.58,3.59,3.32,3.36,3.36,43700,SUNOPTA
2019-12-11,3.3,3.52,3.3,3.44,3.44,20400,SUNOPTA
2019-12-12,3.51,3.51,3.37,3.45,3.45,19200,SUNOPTA
2019-12-13,3.33,3.46,3.28,3.39,3.39,26800,SUNOPTA
2019-12-16,3.45,3.66,3.35,3.56,3.56,29900,SUNOPTA
2019-12-17,3.54,3.66,3.47,3.58,3.58,35000,SUNOPTA
2019-12-18,3.64,3.64,3.4,3.4,3.4,65100,SUNOPTA
2019-12-19,3.27,3.43,3.15,3.33,3.33,95400,SUNOPTA
2019-12-20,3.32,3.56,3.28,3.49,3.49,185000,SUNOPTA
2019-12-23,3.58,3.58,3.34,3.37,3.37,47700,SUNOPTA
2019-12-24,3.3,3.4,3.3,3.36,3.36,13700,SUNOPTA
2019-12-27,3.22,3.4,3.22,3.26,3.26,27000,SUNOPTA
2019-12-30,3.25,3.3,3.19,3.2,3.2,25800,SUNOPTA
2019-12-31,3.29,3.36,3.19,3.23,3.23,29100,SUNOPTA
2020-01-02,3.22,3.32,3.19,3.32,3.32,35100,SUNOPTA
2020-01-03,3.14,3.31,3.06,3.16,3.16,56000,SUNOPTA
2020-01-06,3.21,3.21,3.11,3.21,3.21,14200,SUNOPTA
2020-01-07,3.22,3.4,3.12,3.37,3.37,33900,SUNOPTA
2020-01-08,3.48,3.72,3.38,3.71,3.71,65900,SUNOPTA
2020-01-09,3.85,4.04,3.69,3.79,3.79,84000,SUNOPTA
2020-01-10,3.66,3.84,3.52,3.52,3.52,36900,SUNOPTA
2020-01-13,3.69,3.69,3.46,3.64,3.64,37500,SUNOPTA
2020-01-14,3.75,3.76,3.54,3.63,3.63,45300,SUNOPTA
2020-01-15,3.83,3.87,3.57,3.81,3.81,49000,SUNOPTA
2020-01-16,3.64,4.23,3.64,4.08,4.08,109700,SUNOPTA
2020-01-17,4.28,4.28,3.96,3.98,3.98,76400,SUNOPTA
2020-01-20,3.97,3.97,3.62,3.92,3.92,26300,SUNOPTA
2020-01-21,3.78,4.02,3.78,3.85,3.85,64400,SUNOPTA
2020-01-22,3.9,3.9,3.81,3.88,3.88,79700,SUNOPTA
2020-01-23,3.91,3.91,3.75,3.8,3.8,43100,SUNOPTA
2020-01-24,3.96,3.96,3.7,3.72,3.72,44200,SUNOPTA
2020-01-27,3.78,3.78,3.6,3.6,3.6,46100,SUNOPTA
2020-01-28,3.63,3.68,3.55,3.61,3.61,27100,SUNOPTA
2020-01-29,3.74,3.74,3.53,3.53,3.53,29300,SUNOPTA
2020-01-30,3.66,3.81,3.2,3.25,3.25,116200,SUNOPTA
2020-01-31,3.25,3.6,3.15,3.59,3.59,71200,SUNOPTA
2020-02-03,3.7,3.7,3.47,3.58,3.58,24800,SUNOPTA
2020-02-04,3.58,3.73,3.49,3.59,3.59,106800,SUNOPTA
2020-02-05,3.51,3.77,3.42,3.72,3.72,108900,SUNOPTA
2020-02-06,3.74,3.99,3.7,3.88,3.88,55200,SUNOPTA
2020-02-07,3.9,3.9,3.61,3.63,3.63,40800,SUNOPTA
2020-02-10,3.71,3.71,3.52,3.59,3.59,28400,SUNOPTA
2020-02-11,3.73,3.79,3.58,3.61,3.61,25700,SUNOPTA
2020-02-12,3.53,3.63,3.45,3.63,3.63,80400,SUNOPTA
2020-02-13,3.55,3.62,3.49,3.58,3.58,52000,SUNOPTA
2020-02-14,3.47,3.63,3.47,3.56,3.56,21700,SUNOPTA
2020-02-18,3.61,3.71,3.53,3.58,3.58,21600,SUNOPTA
2020-02-19,3.54,3.74,3.54,3.6,3.6,53900,SUNOPTA
2020-02-20,3.61,3.69,3.53,3.64,3.64,39400,SUNOPTA
2020-02-21,3.57,3.66,3.52,3.56,3.56,33400,SUNOPTA
2020-02-24,3.51,3.51,3.23,3.27,3.27,28600,SUNOPTA
2020-02-25,3.12,3.28,2.96,3.02,3.02,53900,SUNOPTA
2020-02-26,3.04,3.21,2.94,3.19,3.19,99600,SUNOPTA
2020-02-27,2.85,3.7,2.85,3.65,3.65,75100,SUNOPTA
2020-02-28,3.64,3.67,3.28,3.63,3.63,64400,SUNOPTA
2020-03-02,3.55,3.91,3.31,3.73,3.73,165200,SUNOPTA
2020-03-03,3.61,4.01,3.61,3.77,3.77,161500,SUNOPTA
2020-03-04,3.66,3.94,3.66,3.89,3.89,31000,SUNOPTA
2020-03-05,3.64,3.99,3.64,3.99,3.99,56800,SUNOPTA
2020-03-06,3.83,4.09,3.83,3.95,3.95,95500,SUNOPTA
2020-03-09,3.58,3.77,3.4,3.4,3.4,28400,SUNOPTA
2020-03-10,3.42,3.44,2.9,3.21,3.21,76500,SUNOPTA
2020-03-11,3.28,3.28,2.76,2.82,2.82,59600,SUNOPTA
2020-03-12,2.8,2.89,2.56,2.57,2.57,51900,SUNOPTA
2020-03-13,2.6,3.02,2.6,2.91,2.91,66400,SUNOPTA
2020-03-16,2.32,2.75,2.32,2.42,2.42,56200,SUNOPTA
2020-03-17,2.27,2.57,2.2,2.2,2.2,51600,SUNOPTA
2020-03-18,2.04,2.38,1.82,2.29,2.29,112600,SUNOPTA
2020-03-19,2.21,3.14,2.21,2.77,2.77,91000,SUNOPTA
2020-03-20,2.5,2.9,2.5,2.57,2.57,54200,SUNOPTA
2020-03-23,2.45,2.67,2.17,2.19,2.19,33600,SUNOPTA
2020-03-24,2.2,2.5,2.2,2.4,2.4,27700,SUNOPTA
2020-03-25,2.45,2.58,2.42,2.48,2.48,43000,SUNOPTA
2020-03-26,2.57,2.66,2.48,2.53,2.53,32400,SUNOPTA
2020-03-27,2.68,2.68,2.32,2.49,2.49,54200,SUNOPTA
2020-03-30,2.7,2.7,2.38,2.43,2.43,27600,SUNOPTA
2020-03-31,2.47,2.64,2.42,2.43,2.43,35800,SUNOPTA
2020-04-01,2.5,2.5,2.29,2.35,2.35,29600,SUNOPTA
2020-04-02,2.52,2.52,2.35,2.41,2.41,27200,SUNOPTA
2020-04-03,2.52,2.52,2.32,2.41,2.41,9300,SUNOPTA
2020-04-06,2.57,2.6,2.37,2.48,2.48,38800,SUNOPTA
2020-04-07,2.56,2.64,2.53,2.56,2.56,28000,SUNOPTA
2020-04-08,2.5,2.71,2.5,2.63,2.63,34400,SUNOPTA
2020-04-09,2.76,2.88,2.59,2.6,2.6,37500,SUNOPTA
2020-04-13,2.75,2.88,2.56,2.84,2.84,44000,SUNOPTA
2020-04-14,3.14,3.21,2.92,3.02,3.02,49300,SUNOPTA
2020-04-15,3.08,3.13,2.8,2.82,2.82,24400,SUNOPTA
2020-04-16,2.83,3.17,2.8,3,3,99200,SUNOPTA
2020-04-17,3.02,3.22,3,3.16,3.16,34900,SUNOPTA
2020-04-20,3.49,3.49,3.17,3.32,3.32,53200,SUNOPTA
2020-04-21,3.46,3.68,3.36,3.63,3.63,46900,SUNOPTA
2020-04-22,3.49,3.75,3.49,3.6,3.6,24800,SUNOPTA
