Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-03-01,23.85,23.975,23.424999,23.535,18.769287,3494200,TELUS
2019-03-04,23.639999,23.66,23.475,23.594999,18.817142,1820200,TELUS
2019-03-05,23.605,23.76,23.545,23.555,18.785236,2759800,TELUS
2019-03-06,23.575001,23.74,23.525,23.705,18.904865,2444200,TELUS
2019-03-07,23.754999,23.945,23.690001,23.790001,18.972654,3923800,TELUS
2019-03-08,23.540001,23.77,23.540001,23.700001,19.119883,3155800,TELUS
2019-03-11,23.700001,23.955,23.674999,23.895,19.277201,3906600,TELUS
2019-03-12,23.879999,23.934999,23.764999,23.85,19.240894,3427800,TELUS
2019-03-13,23.85,23.959999,23.815001,23.879999,19.265097,2479200,TELUS
2019-03-14,23.92,23.969999,23.82,23.875,19.261065,2576000,TELUS
2019-03-15,24.075001,24.115,23.940001,24.075001,19.422411,6786000,TELUS
2019-03-18,24.049999,24.245001,23.955,24.24,19.555523,1627600,TELUS
2019-03-19,24.225,24.225,24.07,24.155001,19.486954,1812400,TELUS
2019-03-20,24.120001,24.195,24.065001,24.125,19.462749,1369000,TELUS
2019-03-21,24.084999,24.334999,24.055,24.295,19.599899,2078000,TELUS
2019-03-22,24.264999,24.455,24.25,24.4,19.68461,2801800,TELUS
2019-03-25,24.34,24.465,24.299999,24.360001,19.652334,1203800,TELUS
2019-03-26,24.389999,24.52,24.35,24.415001,19.696705,1231000,TELUS
2019-03-27,24.389999,24.610001,24.389999,24.559999,19.813686,1828400,TELUS
2019-03-28,24.695,24.924999,24.645,24.82,20.023438,2905600,TELUS
2019-03-29,24.82,24.85,24.555,24.73,19.95083,3250600,TELUS
2019-04-01,24.775,24.82,24.559999,24.674999,19.90646,1858600,TELUS
2019-04-02,24.540001,24.85,24.540001,24.825001,20.027473,2014000,TELUS
2019-04-03,24.85,24.895,24.775,24.860001,20.055708,1749400,TELUS
2019-04-04,24.875,24.924999,24.764999,24.84,20.039576,1604400,TELUS
2019-04-05,24.844999,24.879999,24.709999,24.790001,19.999237,1387800,TELUS
2019-04-08,24.725,24.855,24.655001,24.805,20.011337,1191800,TELUS
2019-04-09,24.745001,24.795,24.665001,24.74,19.9589,1489400,TELUS
2019-04-10,24.75,24.915001,24.75,24.895,20.083948,1209800,TELUS
2019-04-11,24.9,25.139999,24.889999,24.92,20.104115,2035200,TELUS
2019-04-12,24.924999,25.02,24.76,25.01,20.176722,4680400,TELUS
2019-04-15,24.99,25.215,24.99,25.155001,20.293701,1503200,TELUS
2019-04-16,25.17,25.305,25.120001,25.16,20.297729,1695600,TELUS
2019-04-17,25.1,25.1,24.924999,24.975,20.148485,1913000,TELUS
2019-04-18,24.9,24.969999,24.535,24.965,20.140419,2652800,TELUS
2019-04-22,24.915001,24.985001,24.690001,24.700001,19.926632,1530000,TELUS
2019-04-23,24.700001,24.785,24.545,24.65,19.88629,2881200,TELUS
2019-04-24,24.575001,24.860001,24.540001,24.77,19.983101,2090200,TELUS
2019-04-25,24.76,24.775,24.610001,24.695,19.922596,2684000,TELUS
2019-04-26,24.709999,24.75,24.629999,24.700001,19.926632,1719600,TELUS
2019-04-29,24.709999,24.764999,24.57,24.57,19.821753,1637600,TELUS
2019-04-30,24.555,24.705,24.475,24.665001,19.898394,2200800,TELUS
2019-05-01,24.629999,24.73,24.58,24.594999,19.841917,1294400,TELUS
2019-05-02,24.625,24.77,24.52,24.684999,19.914528,1598800,TELUS
2019-05-03,24.665001,24.799999,24.635,24.764999,19.979067,1123200,TELUS
2019-05-06,24.705,24.799999,24.610001,24.725,19.9468,1878400,TELUS
2019-05-07,24.635,24.799999,24.610001,24.705,19.930662,1853400,TELUS
2019-05-08,24.684999,24.950001,24.66,24.66,19.894361,1861800,TELUS
2019-05-09,24.6,24.66,24.165001,24.440001,19.716875,2938600,TELUS
2019-05-10,24.415001,24.719999,24.25,24.575001,19.825788,2595200,TELUS
2019-05-13,24.5,24.584999,24.305,24.584999,19.833851,1926200,TELUS
2019-05-14,24.549999,24.625,24.450001,24.6,19.845955,1546800,TELUS
2019-05-15,24.549999,24.715,24.549999,24.565001,19.817722,1404400,TELUS
2019-05-16,24.59,24.844999,24.58,24.75,19.966969,1576800,TELUS
2019-05-17,24.75,24.809999,24.565001,24.674999,19.90646,2089000,TELUS
2019-05-21,24.655001,24.940001,24.65,24.924999,20.108147,2480600,TELUS
2019-05-22,24.834999,24.955,24.77,24.92,20.104115,1619000,TELUS
2019-05-23,24.834999,25.370001,24.825001,25.24,20.362274,3996800,TELUS
2019-05-24,25.235001,25.34,25.110001,25.139999,20.281597,1514200,TELUS
2019-05-27,25.139999,25.295,25.129999,25.280001,20.394545,830800,TELUS
2019-05-28,25.235001,25.395,25.184999,25.245001,20.366308,2430600,TELUS
2019-05-29,25.184999,25.275,25.02,25.049999,20.208986,1609400,TELUS
2019-05-30,25.055,25.155001,24.91,25.055,20.213028,2124400,TELUS
2019-05-31,25.025,25.040001,24.889999,24.959999,20.136383,1775800,TELUS
2019-06-03,24.940001,25.165001,24.889999,25.110001,20.257395,1459200,TELUS
2019-06-04,25.155001,25.25,25.084999,25.184999,20.3179,1777600,TELUS
2019-06-05,25.225,25.555,25.225,25.355,20.45505,2289400,TELUS
2019-06-06,25.445,25.610001,25.424999,25.49,20.563957,1826400,TELUS
2019-06-07,25.325001,25.385,24.99,25.035,20.422424,1763600,TELUS
2019-06-10,24.98,25.075001,24.855,25.065001,20.446896,1286400,TELUS
2019-06-11,25.105,25.129999,24.959999,25.01,20.402031,2012000,TELUS
2019-06-12,25.01,25.165001,24.940001,25.075001,20.455057,1393400,TELUS
2019-06-13,25.120001,25.25,24.33,24.395,19.900345,3986600,TELUS
2019-06-14,24.370001,24.379999,24.025,24.299999,19.82284,4251600,TELUS
2019-06-17,24.32,24.32,23.885,24.07,19.635223,3503200,TELUS
2019-06-18,24.120001,24.459999,24.120001,24.334999,19.851397,3758400,TELUS
2019-06-19,24.34,24.43,24.33,24.385,19.892183,1648200,TELUS
2019-06-20,24.385,24.385,24.09,24.25,19.782055,1805200,TELUS
2019-06-21,24.215,24.280001,24.125,24.135,19.688248,5651200,TELUS
2019-06-24,24.18,24.334999,24.135,24.200001,19.741272,1300200,TELUS
2019-06-25,24.145,24.27,24.075001,24.155001,19.704563,1927400,TELUS
2019-06-26,24.15,24.25,23.995001,24.065001,19.631142,1501200,TELUS
2019-06-27,24.01,24.26,23.98,24.17,19.716799,2044000,TELUS
2019-06-28,24.15,24.305,24.075001,24.205,19.745346,1959400,TELUS
2019-07-02,24.445,24.514999,24.184999,24.5,19.985996,2222400,TELUS
2019-07-03,24.504999,24.684999,24.370001,24.415001,19.916656,1742800,TELUS
2019-07-04,24.360001,24.41,24.26,24.26,19.790213,882200,TELUS
2019-07-05,24.26,24.59,24.254999,24.530001,20.010469,2073000,TELUS
2019-07-08,24.42,24.5,24.305,24.365,19.875872,3510000,TELUS
2019-07-09,24.385,24.559999,24.295,24.52,20.002314,1820600,TELUS
2019-07-10,24.525,24.629999,24.315001,24.389999,19.896261,2040600,TELUS
2019-07-11,24.385,24.559999,24.34,24.445,19.941133,1934000,TELUS
2019-07-12,24.48,24.565001,24.299999,24.4,19.904425,1847000,TELUS
2019-07-15,24.415001,24.459999,24.344999,24.405001,19.908501,720000,TELUS
2019-07-16,24.389999,24.415001,24.065001,24.16,19.708641,1562800,TELUS
2019-07-17,24.18,24.325001,24.17,24.280001,19.80653,1752400,TELUS
2019-07-18,24.25,24.365,24.190001,24.205,19.745346,1229000,TELUS
2019-07-19,24.254999,24.344999,24.105,24.105,19.663774,1482000,TELUS
2019-07-22,24.075001,24.18,23.93,23.93,19.521017,1305800,TELUS
2019-07-23,23.950001,24.040001,23.795,24.01,19.586277,1988200,TELUS
2019-07-24,23.955,24.030001,23.875,23.924999,19.516935,1460400,TELUS
2019-07-25,23.91,23.955,23.665001,23.715,19.345629,1971200,TELUS
2019-07-26,23.73,23.799999,23.59,23.735001,19.361942,1228400,TELUS
2019-07-29,23.754999,23.940001,23.700001,23.865,19.467993,860000,TELUS
2019-07-30,23.790001,23.84,23.565001,23.620001,19.268131,1633200,TELUS
2019-07-31,23.639999,23.75,23.525,23.719999,19.349709,2076000,TELUS
2019-08-01,23.67,24.030001,23.655001,23.879999,19.480227,2087000,TELUS
2019-08-02,23.940001,24.120001,23.77,23.9,19.496542,2255200,TELUS
2019-08-06,23.780001,23.780001,23.445,23.615,19.264051,3254600,TELUS
2019-08-07,23.74,23.955,23.475,23.85,19.455757,2360200,TELUS
2019-08-08,23.91,23.965,23.725,23.815001,19.427202,1431000,TELUS
2019-08-09,23.795,23.870001,23.690001,23.764999,19.386417,2351800,TELUS
2019-08-12,23.9,23.905001,23.665001,23.690001,19.325239,1203400,TELUS
2019-08-13,23.715,23.969999,23.715,23.870001,19.472073,1611000,TELUS
2019-08-14,23.799999,23.875,23.690001,23.76,19.382341,1970800,TELUS
2019-08-15,23.715,23.955,23.700001,23.905001,19.50062,1558400,TELUS
2019-08-16,24.075001,24.110001,23.9,24.01,19.586277,1401800,TELUS
2019-08-19,24,24.24,23.885,24.23,19.765745,1479200,TELUS
2019-08-20,24.245001,24.25,23.83,23.844999,19.451674,1434600,TELUS
2019-08-21,23.9,23.959999,23.705,23.865,19.467993,1211000,TELUS
2019-08-22,23.82,23.875,23.665001,23.75,19.37418,1709600,TELUS
2019-08-23,23.6,23.725,23.555,23.635,19.280365,3332000,TELUS
2019-08-26,23.629999,23.695,23.445,23.549999,19.211027,1579600,TELUS
2019-08-27,23.535,23.66,23.440001,23.440001,19.121294,1900600,TELUS
2019-08-28,23.445,23.764999,23.405001,23.709999,19.341549,1532600,TELUS
2019-08-29,23.700001,24.09,23.700001,24.030001,19.602594,1739000,TELUS
2019-08-30,24.035,24.24,24,24.115,19.67193,1743200,TELUS
2019-09-03,24.014999,24.344999,24.01,24.32,19.839163,1768800,TELUS
2019-09-04,24.355,24.5,24.309999,24.33,19.847313,2595200,TELUS
2019-09-05,24.395,24.535,24.27,24.299999,19.82284,3283800,TELUS
2019-09-06,24.295,24.469999,24.27,24.469999,19.961519,3896400,TELUS
2019-09-09,24.184999,24.245001,24,24.125,19.909121,1904000,TELUS
2019-09-10,24.030001,24.145,24.030001,24.09,19.880238,1651800,TELUS
2019-09-11,24.1,24.135,24.035,24.065001,19.859608,1718000,TELUS
2019-09-12,24.045,24.33,23.93,24.254999,20.016403,2580400,TELUS
2019-09-13,24.25,24.344999,24.115,24.184999,19.958637,2353600,TELUS
2019-09-16,24.135,24.135,23.940001,24.049999,19.847229,1345000,TELUS
2019-09-17,24,24.389999,24,24.299999,20.053539,2086200,TELUS
2019-09-18,24.254999,24.495001,24.254999,24.42,20.152567,2597600,TELUS
2019-09-19,24.42,24.530001,24.360001,24.365,20.10718,1436400,TELUS
2019-09-20,24.41,24.555,24.405001,24.535,20.247471,3650200,TELUS
2019-09-23,24.42,24.465,24.200001,24.225,19.991648,1380400,TELUS
2019-09-24,24.225,24.285,24.065001,24.115,19.900871,1748800,TELUS
2019-09-25,24.07,24.190001,23.865,23.879999,19.706936,1926200,TELUS
2019-09-26,23.855,23.92,23.715,23.725,19.579023,2570600,TELUS
2019-09-27,23.795,23.834999,23.26,23.4,19.310814,3305800,TELUS
2019-09-30,23.555,23.764999,23.514999,23.575001,19.455236,2820400,TELUS
2019-10-01,23.625,23.91,23.57,23.709999,19.566641,2473200,TELUS
2019-10-02,23.68,23.75,23.4,23.620001,19.492373,1731000,TELUS
2019-10-03,23.6,23.834999,23.6,23.725,19.579023,1328200,TELUS
2019-10-04,23.764999,23.809999,23.620001,23.805,19.645042,3773200,TELUS
2019-10-07,23.799999,23.870001,23.709999,23.795,19.636791,3153000,TELUS
2019-10-08,23.75,23.785,23.610001,23.625,19.496498,1394200,TELUS
2019-10-09,23.68,23.825001,23.58,23.795,19.636791,1241600,TELUS
2019-10-10,23.790001,24.01,23.77,23.879999,19.706936,1428000,TELUS
2019-10-11,23.9,24.01,23.799999,23.85,19.682178,1450800,TELUS
2019-10-15,23.785,23.945,23.715,23.83,19.665672,1705000,TELUS
2019-10-16,23.860001,23.934999,23.775,23.879999,19.706936,1114200,TELUS
2019-10-17,23.965,24.004999,23.725,23.785,19.628534,1247800,TELUS
2019-10-18,23.995001,23.995001,23.780001,23.805,19.645042,1730200,TELUS
2019-10-21,23.879999,24.075001,23.85,23.965,19.777082,1222000,TELUS
2019-10-22,23.985001,24.094999,23.93,23.945,19.760576,2509000,TELUS
2019-10-23,23.700001,23.785,22.865,22.889999,18.889936,4421800,TELUS
2019-10-24,23.035,23.225,22.85,22.950001,18.939451,2035000,TELUS
2019-10-25,22.945,23.065001,22.844999,23.004999,18.98484,1591200,TELUS
2019-10-28,23.040001,23.155001,22.98,23.004999,18.98484,1473400,TELUS
2019-10-29,23.004999,23.23,22.985001,23.135,19.092125,1493600,TELUS
2019-10-30,23.184999,23.450001,23.135,23.4,19.310814,1776600,TELUS
2019-10-31,23.43,23.5,23.309999,23.424999,19.331444,1582600,TELUS
2019-11-01,23.545,23.545,23.24,23.285,19.215914,2056800,TELUS
2019-11-04,23.315001,23.385,23.235001,23.264999,19.199406,1527800,TELUS
2019-11-05,23.305,23.525,23.245001,23.41,19.319069,2012600,TELUS
2019-11-06,23.475,23.690001,23.370001,23.635,19.504749,1602800,TELUS
2019-11-07,23.924999,24.799999,23.91,24.625,20.321743,4633600,TELUS
2019-11-08,24.68,24.934999,24.655001,24.934999,20.577568,2556400,TELUS
2019-11-11,24.83,24.915001,24.775,24.844999,20.503298,1323600,TELUS
2019-11-12,24.82,25.065001,24.73,25.025,20.65184,2739200,TELUS
2019-11-13,24.945,25.325001,24.92,25.26,20.845776,3748400,TELUS
2019-11-14,25.190001,25.254999,25.1,25.15,20.754999,2291200,TELUS
2019-11-15,25.145,25.26,25.09,25.24,20.829273,2255600,TELUS
2019-11-18,25.184999,25.26,25.01,25.094999,20.709606,2218600,TELUS
2019-11-19,25.129999,25.195,24.82,24.965,20.602327,3225400,TELUS
2019-11-20,24.955,25.139999,24.85,25.059999,20.680727,1623000,TELUS
2019-11-21,25.045,25.045,24.870001,24.959999,20.598204,1684600,TELUS
2019-11-22,24.934999,24.975,24.84,24.92,20.565193,1544000,TELUS
2019-11-25,24.93,25.08,24.915001,24.945,20.585819,1270800,TELUS
2019-11-26,24.895,25,24.705,24.995001,20.627089,2713000,TELUS
2019-11-27,24.975,25.125,24.950001,25.049999,20.672476,1473600,TELUS
2019-11-28,24.9,25.1,24.9,25.040001,20.664225,796400,TELUS
2019-11-29,25.030001,25.17,25.030001,25.075001,20.693108,1133000,TELUS
2019-12-02,25.105,25.155001,24.945,25,20.631214,2680000,TELUS
2019-12-03,24.975,25.084999,24.870001,24.940001,20.581699,1741000,TELUS
2019-12-04,24.940001,25.105,24.915001,25.08,20.697231,3414800,TELUS
2019-12-05,25.120001,25.450001,25.08,25.43,20.986073,7330800,TELUS
2019-12-06,25.5,25.709999,25.495001,25.625,21.146992,1913000,TELUS
2019-12-09,25.695,25.715,25.565001,25.68,21.192379,1934600,TELUS
2019-12-10,25.280001,25.450001,25.065001,25.110001,20.959911,3138400,TELUS
2019-12-11,25.059999,25.145,24.985001,25.09,20.943216,1868600,TELUS
2019-12-12,25.040001,25.18,25.01,25.01,20.876438,2661400,TELUS
2019-12-13,25,25.094999,24.860001,24.965,20.838877,3104000,TELUS
2019-12-16,24.959999,25.129999,24.924999,24.995001,20.86392,3752600,TELUS
2019-12-17,25.030001,25.145,25,25.09,20.943216,2408600,TELUS
2019-12-18,25.09,25.09,24.754999,25.014999,20.880611,2453000,TELUS
2019-12-19,25.014999,25.195,24.950001,25.129999,20.976608,3796000,TELUS
2019-12-20,25.09,25.360001,25.055,25.25,21.076773,5309400,TELUS
2019-12-23,25.305,25.355,25.219999,25.26,21.085121,1112000,TELUS
2019-12-24,25.275,25.309999,25.129999,25.235001,21.064253,840000,TELUS
2019-12-27,25.155001,25.280001,25.135,25.280001,21.101814,1157200,TELUS
2019-12-30,25.254999,25.280001,25.155001,25.205,21.039211,1176200,TELUS
2019-12-31,25.105,25.18,25.094999,25.139999,20.984951,1270200,TELUS
2020-01-02,25.105,25.23,25.105,25.205,21.039211,1193200,TELUS
2020-01-03,25.09,25.285,25.08,25.155001,20.997473,2085600,TELUS
2020-01-06,25.055,25.18,25.040001,25.15,20.993301,1346400,TELUS
2020-01-07,25.18,25.34,25.139999,25.254999,21.080946,1826000,TELUS
2020-01-08,25.190001,25.455,25.165001,25.27,21.093468,1494600,TELUS
2020-01-09,25.24,25.375,25.09,25.110001,20.959911,1894000,TELUS
2020-01-10,25.145,25.23,25.075001,25.139999,20.984951,1944200,TELUS
2020-01-13,25.155001,25.205,25.030001,25.18,21.018343,2234200,TELUS
2020-01-14,25.225,25.225,25.049999,25.139999,20.984951,1463800,TELUS
2020-01-15,25.125,25.254999,25.065001,25.215,21.047558,1518800,TELUS
2020-01-16,25.225,25.455,25.139999,25.424999,21.222847,2379200,TELUS
2020-01-17,25.434999,25.655001,25.365,25.65,21.410664,1974200,TELUS
2020-01-20,25.615,25.74,25.6,25.674999,21.431528,1096600,TELUS
2020-01-21,25.65,25.815001,25.6,25.805,21.540041,1841000,TELUS
2020-01-22,25.799999,26.145,25.764999,25.99,21.694466,1961000,TELUS
2020-01-23,25.950001,26.135,25.905001,26.045,21.740376,1735400,TELUS
2020-01-24,26.075001,26.209999,26.075001,26.16,21.83637,2408200,TELUS
2020-01-27,26,26.49,26,26.41,22.045052,2387000,TELUS
2020-01-28,26.42,26.785,26.375,26.75,22.328856,2812000,TELUS
2020-01-29,26.805,26.844999,26.465,26.559999,22.170263,1887600,TELUS
2020-01-30,26.525,26.629999,26.415001,26.59,22.195301,1793800,TELUS
2020-01-31,26.555,26.594999,26.33,26.525,22.141045,1780800,TELUS
2020-02-03,26.605,26.73,26.575001,26.575001,22.182783,1594800,TELUS
2020-02-04,26.75,26.764999,26.58,26.705,22.291298,1341600,TELUS
2020-02-05,26.795,26.865,26.68,26.719999,22.303818,1556800,TELUS
2020-02-06,26.84,27.065001,26.790001,27.025,22.558407,2945600,TELUS
2020-02-07,27.004999,27.275,26.99,27.27,22.762917,3120200,TELUS
2020-02-10,27.200001,27.555,27.200001,27.530001,22.979944,2498200,TELUS
2020-02-11,27.5,27.74,27.445,27.549999,22.996637,2522200,TELUS
2020-02-12,27.549999,27.705,27.459999,27.674999,23.100979,3156800,TELUS
2020-02-13,27.334999,27.41,26.709999,27.264999,22.758741,5403000,TELUS
2020-02-14,27.07,27.120001,26.625,26.865,22.42485,2842800,TELUS
2020-02-18,26.785,27.125,26.684999,27.075001,22.600147,2868400,TELUS
2020-02-19,27.1,27.1,26.605,26.860001,22.420677,3859000,TELUS
2020-02-20,25.75,26.025,25.700001,26.004999,21.706987,12245000,TELUS
2020-02-21,25.950001,26.014999,25.895,25.940001,21.652731,3652600,TELUS
2020-02-24,25.705,25.895,25.594999,25.705,21.456572,2935400,TELUS
2020-02-25,25.75,25.775,25.344999,25.405001,21.206152,2860000,TELUS
2020-02-26,25.4,25.674999,25.110001,25.209999,21.043386,3299800,TELUS
2020-02-27,25,25.219999,24.68,25.15,20.993301,2535200,TELUS
2020-02-28,24.785,24.879999,24.040001,24.219999,20.217007,7640600,TELUS
2020-03-02,24.334999,25.110001,24.200001,25.02,20.884789,4975800,TELUS
2020-03-03,25.17,25.485001,24.844999,24.889999,20.776274,4872000,TELUS
2020-03-04,25.165001,25.715,25.129999,25.695,21.448225,3437400,TELUS
2020-03-05,25.475,25.83,24.889999,25.155001,20.997473,6656600,TELUS
2020-03-06,24.65,25.15,24.405001,24.995001,20.86392,8570600,TELUS
2020-03-09,23.83,24.77,23.575001,23.705,19.787123,6386000,TELUS
2020-03-10,23.865,24.405001,23.655001,24.35,20.578579,7349600,TELUS
2020-03-11,24.040001,24.215,23.465,23.635,19.974318,5580800,TELUS
2020-03-12,22.93,22.945,20.4,20.5,17.324883,9044200,TELUS
2020-03-13,21.135,23.129999,21.09,23.035,19.467247,8547800,TELUS
2020-03-16,19,21.485001,18.545,20.315001,17.168533,7021800,TELUS
2020-03-17,20.625,22.389999,20.610001,21.995001,18.588327,7189600,TELUS
2020-03-18,22.6,22.85,20.57,20.98,17.730532,4647300,TELUS
2020-03-19,21.07,22.780001,20.719999,22.549999,19.057365,5022400,TELUS
2020-03-20,22.59,22.879999,21.290001,21.35,18.043228,7941700,TELUS
2020-03-23,21,21.76,19.799999,19.93,16.843164,4039900,TELUS
2020-03-24,20.77,20.950001,19.610001,20.48,17.307974,4521900,TELUS
2020-03-25,20.639999,22.5,20.1,21.49,18.161543,6035500,TELUS
2020-03-26,21.41,22.280001,21.1,21.9,18.508039,3421900,TELUS
2020-03-27,21.360001,21.85,21.040001,21.25,17.958715,3507200,TELUS
2020-03-30,21.629999,21.77,20.870001,21.459999,18.136189,2910400,TELUS
2020-03-31,21.440001,22.360001,21.26,22.25,18.803831,4652700,TELUS
2020-04-01,21.67,22.1,21.51,21.98,18.575649,2864600,TELUS
2020-04-02,21.969999,22.610001,21.77,22.5,19.01511,4673100,TELUS
2020-04-03,22.549999,22.700001,22.08,22.280001,18.829185,1650500,TELUS
2020-04-06,22.82,23.26,22.66,23.209999,19.615145,2429000,TELUS
2020-04-07,23.5,23.790001,22.959999,22.969999,19.412315,2839400,TELUS
2020-04-08,23.190001,23.190001,22.4,22.42,18.947504,2364700,TELUS
2020-04-09,22.459999,22.75,22.209999,22.27,18.820738,2841200,TELUS
