Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-12-19,16.700001,16.92,15.65,15.87,15.87,615600,ARTIZIA
2018-12-20,15.87,16.030001,15.32,15.57,15.57,585800,ARTIZIA
2018-12-21,15.68,16.02,15.09,15.24,15.24,2910800,ARTIZIA
2018-12-24,15.33,15.95,15.11,15.6,15.6,192200,ARTIZIA
2018-12-27,15.88,16.360001,15.59,16.290001,16.290001,428000,ARTIZIA
2018-12-28,16.379999,16.48,15.91,16.09,16.09,198900,ARTIZIA
2018-12-31,16.17,16.43,16.02,16.4,16.4,168100,ARTIZIA
2019-01-02,16.200001,16.33,15.91,16.07,16.07,219700,ARTIZIA
2019-01-03,16.030001,16.030001,15.075,15.17,15.17,311400,ARTIZIA
2019-01-04,15.34,15.68,15.34,15.45,15.45,175600,ARTIZIA
2019-01-07,15.67,15.86,15.33,15.81,15.81,383500,ARTIZIA
2019-01-08,16.370001,16.370001,15.69,15.82,15.82,376700,ARTIZIA
2019-01-09,15.85,16.82,15.85,16.549999,16.549999,415000,ARTIZIA
2019-01-10,16.6,16.75,15.45,16.26,16.26,1726800,ARTIZIA
2019-01-11,16.24,17.135,16.24,17.01,17.01,688000,ARTIZIA
2019-01-14,16.98,17,16.190001,16.25,16.25,301800,ARTIZIA
2019-01-15,16.42,16.525,16.139999,16.16,16.16,206300,ARTIZIA
2019-01-16,16.200001,16.440001,16.09,16.25,16.25,251000,ARTIZIA
2019-01-17,16.200001,16.48,15.87,15.91,15.91,297100,ARTIZIA
2019-01-18,15.96,16.280001,15.91,15.97,15.97,329200,ARTIZIA
2019-01-21,15.97,16.48,15.88,16.450001,16.450001,155200,ARTIZIA
2019-01-22,16.43,16.530001,16.190001,16.379999,16.379999,108400,ARTIZIA
2019-01-23,16.459999,16.98,16.459999,16.790001,16.790001,224700,ARTIZIA
2019-01-24,16.790001,17,16.49,16.5,16.5,112300,ARTIZIA
2019-01-25,16.58,16.85,16.190001,16.27,16.27,224700,ARTIZIA
2019-01-28,16.24,16.639999,16.24,16.48,16.48,90400,ARTIZIA
2019-01-29,16.51,16.91,16.51,16.799999,16.799999,148900,ARTIZIA
2019-01-30,16.879999,16.98,16.74,16.9,16.9,118300,ARTIZIA
2019-01-31,16.9,17.030001,16.73,17.030001,17.030001,87000,ARTIZIA
2019-02-01,17.1,17.6,17.1,17.52,17.52,257800,ARTIZIA
2019-02-04,17.52,17.52,17.190001,17.42,17.42,174800,ARTIZIA
2019-02-05,17.440001,17.83,17.370001,17.66,17.66,98500,ARTIZIA
2019-02-06,17.73,17.969999,17.540001,17.700001,17.700001,77400,ARTIZIA
2019-02-07,17.620001,18,17.469999,17.92,17.92,109900,ARTIZIA
2019-02-08,17.870001,17.92,17.58,17.65,17.65,140800,ARTIZIA
2019-02-11,17.68,17.809999,17.65,17.700001,17.700001,51700,ARTIZIA
2019-02-12,17.790001,18.23,17.690001,18.15,18.15,155900,ARTIZIA
2019-02-13,18.200001,18.530001,18.16,18.52,18.52,214800,ARTIZIA
2019-02-14,18.5,18.549999,17.780001,18.139999,18.139999,326700,ARTIZIA
2019-02-15,18.139999,18.450001,18.139999,18.15,18.15,83200,ARTIZIA
2019-02-19,18.15,18.15,17.780001,17.93,17.93,85600,ARTIZIA
2019-02-20,16.5,16.73,16.4,16.52,16.52,1355400,ARTIZIA
2019-02-21,16.5,16.700001,16.41,16.51,16.51,507000,ARTIZIA
2019-02-22,16.6,16.700001,16.540001,16.59,16.59,418200,ARTIZIA
2019-02-25,16.67,16.690001,16.5,16.5,16.5,257600,ARTIZIA
2019-02-26,16.49,16.6,16.290001,16.35,16.35,258800,ARTIZIA
2019-02-27,16.360001,16.469999,16.299999,16.32,16.32,249500,ARTIZIA
2019-02-28,16.33,16.34,16.049999,16.16,16.16,491400,ARTIZIA
2019-03-01,16.209999,16.5,16.059999,16.4,16.4,254600,ARTIZIA
2019-03-04,16.4,16.43,16.18,16.23,16.23,325700,ARTIZIA
2019-03-05,16.23,16.280001,16.120001,16.23,16.23,224700,ARTIZIA
2019-03-06,16.25,16.469999,16.25,16.35,16.35,144400,ARTIZIA
2019-03-07,16.299999,16.32,16,16.110001,16.110001,309400,ARTIZIA
2019-03-08,16.1,16.209999,16.02,16.16,16.16,277600,ARTIZIA
2019-03-11,16.200001,16.4,16.200001,16.379999,16.379999,265100,ARTIZIA
2019-03-12,16.34,16.530001,16.309999,16.43,16.43,208900,ARTIZIA
2019-03-13,16.299999,16.77,16.25,16.49,16.49,2180400,ARTIZIA
2019-03-14,16.549999,16.85,16.469999,16.77,16.77,793100,ARTIZIA
2019-03-15,16.85,17.07,16.75,16.76,16.76,561900,ARTIZIA
2019-03-18,16.780001,17.040001,16.77,16.959999,16.959999,295800,ARTIZIA
2019-03-19,16.98,17.43,16.9,17.4,17.4,495200,ARTIZIA
2019-03-20,17.35,17.43,16.99,17.059999,17.059999,269400,ARTIZIA
2019-03-21,17.030001,17.09,16.870001,16.98,16.98,299300,ARTIZIA
2019-03-22,17.049999,17.26,16.98,17.190001,17.190001,406800,ARTIZIA
2019-03-25,17.18,17.43,17.1,17.4,17.4,196500,ARTIZIA
2019-03-26,17.42,17.5,17.18,17.200001,17.200001,222600,ARTIZIA
2019-03-27,17.219999,17.389999,17.200001,17.32,17.32,181700,ARTIZIA
2019-03-28,17.360001,17.959999,17.33,17.959999,17.959999,736900,ARTIZIA
2019-03-29,17.969999,18.219999,17.76,17.76,17.76,966100,ARTIZIA
2019-04-01,17.91,18.02,17.75,17.959999,17.959999,157200,ARTIZIA
2019-04-02,17.99,18.370001,17.950001,18.370001,18.370001,263700,ARTIZIA
2019-04-03,18.34,18.41,18.17,18.25,18.25,307700,ARTIZIA
2019-04-04,18.26,18.42,18.23,18.379999,18.379999,164500,ARTIZIA
2019-04-05,18.42,18.5,18.24,18.32,18.32,115400,ARTIZIA
2019-04-08,18.35,18.65,18.23,18.639999,18.639999,319400,ARTIZIA
2019-04-09,18.59,18.6,18.43,18.5,18.5,247800,ARTIZIA
2019-04-10,18.549999,18.549999,18.309999,18.389999,18.389999,253700,ARTIZIA
2019-04-11,18.49,18.620001,18.389999,18.59,18.59,498000,ARTIZIA
2019-04-12,18.610001,18.65,18.440001,18.469999,18.469999,191700,ARTIZIA
2019-04-15,18.49,18.59,18.48,18.52,18.52,121700,ARTIZIA
2019-04-16,18.549999,18.700001,18.5,18.6,18.6,416100,ARTIZIA
2019-04-17,18.629999,18.790001,18.51,18.68,18.68,321100,ARTIZIA
2019-04-18,18.700001,18.98,18.469999,18.84,18.84,256100,ARTIZIA
2019-04-22,18.84,18.969999,18.629999,18.709999,18.709999,184700,ARTIZIA
2019-04-23,18.719999,19,18.700001,18.959999,18.959999,120500,ARTIZIA
2019-04-24,18.98,19.209999,18.76,19.17,19.17,210400,ARTIZIA
2019-04-25,19.17,19.215,18.969999,19.059999,19.059999,277300,ARTIZIA
2019-04-26,19.1,19.57,19.1,19.42,19.42,653000,ARTIZIA
2019-04-29,19.49,19.52,19.27,19.299999,19.299999,182500,ARTIZIA
2019-04-30,19.34,19.584999,19.309999,19.43,19.43,268000,ARTIZIA
2019-05-01,19.450001,19.59,19.389999,19.450001,19.450001,146100,ARTIZIA
2019-05-02,19.42,19.5,18.91,18.99,18.99,317400,ARTIZIA
2019-05-03,19.07,19.07,18.73,18.77,18.77,231200,ARTIZIA
2019-05-06,18.6,18.93,18.51,18.82,18.82,555800,ARTIZIA
2019-05-07,18.76,18.77,18.32,18.360001,18.360001,439900,ARTIZIA
2019-05-08,18.33,18.75,18.33,18.559999,18.559999,678000,ARTIZIA
2019-05-09,18.5,18.98,18.49,18.940001,18.940001,315400,ARTIZIA
2019-05-10,18.190001,18.59,17.969999,18.049999,18.049999,751500,ARTIZIA
2019-05-13,17.879999,18.219999,17.52,18.17,18.17,445200,ARTIZIA
2019-05-14,18.17,18.309999,17.969999,18.110001,18.110001,341900,ARTIZIA
2019-05-15,18.059999,18.280001,17.99,18.24,18.24,307500,ARTIZIA
2019-05-16,18.26,18.690001,18.26,18.59,18.59,280000,ARTIZIA
2019-05-17,18.530001,18.775,18.495001,18.75,18.75,343400,ARTIZIA
2019-05-21,18.75,18.889999,18.690001,18.809999,18.809999,282600,ARTIZIA
2019-05-22,18.74,19.030001,18.620001,18.860001,18.860001,261100,ARTIZIA
2019-05-23,18.83,19.040001,18.719999,19,19,541200,ARTIZIA
2019-05-24,19.049999,19.049999,18.6,18.65,18.65,364600,ARTIZIA
2019-05-27,18.65,19,18.59,18.879999,18.879999,274300,ARTIZIA
2019-05-28,18.83,18.93,18.610001,18.709999,18.709999,302500,ARTIZIA
2019-05-29,18.629999,18.629999,18.18,18.25,18.25,686800,ARTIZIA
2019-05-30,18.27,18.370001,17.9,17.9,17.9,434100,ARTIZIA
2019-05-31,17.92,18.1,17.610001,17.75,17.75,749900,ARTIZIA
2019-06-03,17.790001,18.17,17.440001,17.59,17.59,415800,ARTIZIA
2019-06-04,17.690001,17.889999,17.51,17.75,17.75,318400,ARTIZIA
2019-06-05,17.84,18.059999,17.530001,17.67,17.67,335500,ARTIZIA
2019-06-06,17.719999,18.129999,17.639999,17.77,17.77,313800,ARTIZIA
2019-06-07,17.82,17.9,17.620001,17.690001,17.690001,215400,ARTIZIA
2019-06-10,17.74,17.74,17.190001,17.23,17.23,212200,ARTIZIA
2019-06-11,17.33,17.969999,17.27,17.889999,17.889999,833200,ARTIZIA
2019-06-12,18,18.120001,17.58,17.65,17.65,282200,ARTIZIA
2019-06-13,17.719999,18.24,17.719999,18.139999,18.139999,265500,ARTIZIA
2019-06-14,18.139999,18.66,18,18.299999,18.299999,435300,ARTIZIA
2019-06-17,18.360001,18.639999,18.200001,18.559999,18.559999,326000,ARTIZIA
2019-06-18,18.639999,18.639999,18.33,18.35,18.35,180400,ARTIZIA
2019-06-19,18.41,18.41,17.99,18.110001,18.110001,158800,ARTIZIA
2019-06-20,18.139999,18.139999,17.76,17.809999,17.809999,209400,ARTIZIA
2019-06-21,17.82,17.82,17.18,17.280001,17.280001,562800,ARTIZIA
2019-06-24,17.290001,17.34,16.889999,17,17,277400,ARTIZIA
2019-06-25,16.969999,17,16.65,16.74,16.74,372400,ARTIZIA
2019-06-26,16.74,16.74,16.26,16.41,16.41,342300,ARTIZIA
2019-06-27,16.41,16.65,16.299999,16.389999,16.389999,288600,ARTIZIA
2019-06-28,16.4,16.809999,16.4,16.780001,16.780001,214100,ARTIZIA
2019-07-02,16.790001,16.860001,16.620001,16.73,16.73,139300,ARTIZIA
2019-07-03,16.700001,17.02,16.620001,16.93,16.93,253400,ARTIZIA
2019-07-04,16.889999,17.030001,16.77,16.93,16.93,69900,ARTIZIA
2019-07-05,16.879999,16.93,16.700001,16.889999,16.889999,143900,ARTIZIA
2019-07-08,16.85,16.85,16.43,16.610001,16.610001,257700,ARTIZIA
2019-07-09,16.58,16.959999,16.559999,16.59,16.59,130500,ARTIZIA
2019-07-10,16.639999,16.700001,16.370001,16.68,16.68,150800,ARTIZIA
2019-07-11,16.719999,16.73,16.27,16.389999,16.389999,212800,ARTIZIA
2019-07-12,16.98,17.68,16.98,17.549999,17.549999,417000,ARTIZIA
2019-07-15,17.620001,17.809999,17.459999,17.59,17.59,356400,ARTIZIA
2019-07-16,17.51,17.51,16.950001,17.23,17.23,284000,ARTIZIA
2019-07-17,17.200001,17.35,16.5,16.58,16.58,282900,ARTIZIA
2019-07-18,16.549999,16.67,16.49,16.5,16.5,158800,ARTIZIA
2019-07-19,16.530001,16.879999,16.530001,16.77,16.77,200300,ARTIZIA
2019-07-22,16.73,16.9,16.66,16.67,16.67,173600,ARTIZIA
2019-07-23,16.700001,16.93,16.6,16.860001,16.860001,160700,ARTIZIA
2019-07-24,16.780001,17.049999,16.76,17.030001,17.030001,253500,ARTIZIA
2019-07-25,17.049999,17.540001,17,17.51,17.51,398300,ARTIZIA
2019-07-26,17.49,17.780001,17.379999,17.639999,17.639999,234000,ARTIZIA
2019-07-29,17.73,17.91,17.41,17.870001,17.870001,191500,ARTIZIA
2019-07-30,17.82,17.93,17.65,17.84,17.84,235200,ARTIZIA
2019-07-31,17.799999,18.450001,17.700001,18.290001,18.290001,408200,ARTIZIA
2019-08-01,18.299999,18.41,17.950001,18.030001,18.030001,358100,ARTIZIA
2019-08-02,17.99,17.99,17.639999,17.809999,17.809999,237400,ARTIZIA
2019-08-06,17.74,18.02,17.51,17.68,17.68,204100,ARTIZIA
2019-08-07,17.559999,18.08,17.559999,18.049999,18.049999,263400,ARTIZIA
2019-08-08,18.110001,18.26,17.969999,18.24,18.24,171700,ARTIZIA
2019-08-09,18.18,18.23,17.91,18.1,18.1,173400,ARTIZIA
2019-08-12,18.08,18.120001,17.82,17.879999,17.879999,237600,ARTIZIA
2019-08-13,17.82,18.110001,17.809999,18,18,180500,ARTIZIA
2019-08-14,17.870001,18.07,17.5,17.65,17.65,240600,ARTIZIA
2019-08-15,17.57,17.639999,17.309999,17.5,17.5,125400,ARTIZIA
2019-08-16,17.52,17.629999,17.34,17.549999,17.549999,107500,ARTIZIA
2019-08-19,17.629999,17.709999,17.51,17.6,17.6,201700,ARTIZIA
2019-08-20,17.549999,17.549999,17.309999,17.360001,17.360001,181500,ARTIZIA
2019-08-21,17.42,17.450001,17.27,17.360001,17.360001,136700,ARTIZIA
2019-08-22,17.370001,17.41,17.139999,17.190001,17.190001,92800,ARTIZIA
2019-08-23,17.08,17.08,16.73,16.85,16.85,179000,ARTIZIA
2019-08-26,16.950001,16.950001,16.709999,16.9,16.9,221100,ARTIZIA
2019-08-27,16.93,17.1,16.799999,17.01,17.01,205800,ARTIZIA
2019-08-28,16.959999,16.969999,16.790001,16.9,16.9,165800,ARTIZIA
2019-08-29,17,17.23,16.9,16.99,16.99,110700,ARTIZIA
2019-08-30,17,17,16.879999,16.959999,16.959999,161900,ARTIZIA
2019-09-03,16.92,16.92,16.559999,16.74,16.74,352200,ARTIZIA
2019-09-04,16.809999,17,16.790001,16.93,16.93,215000,ARTIZIA
2019-09-05,17,17.200001,16.885,17.049999,17.049999,294500,ARTIZIA
2019-09-06,16.959999,17.459999,16.959999,17.33,17.33,373200,ARTIZIA
2019-09-09,17.370001,17.379999,17.280001,17.360001,17.360001,145200,ARTIZIA
2019-09-10,17.299999,17.299999,16.91,17.09,17.09,234100,ARTIZIA
2019-09-11,16.9,17.15,16.9,17.07,17.07,143300,ARTIZIA
2019-09-12,17.040001,17.23,16.98,17.09,17.09,84800,ARTIZIA
2019-09-13,17.120001,17.209999,16.98,17.17,17.17,117500,ARTIZIA
2019-09-16,17.15,17.15,16.98,17.07,17.07,65100,ARTIZIA
2019-09-17,17.120001,17.620001,17.120001,17.549999,17.549999,187100,ARTIZIA
2019-09-18,17.6,17.65,17.370001,17.549999,17.549999,233800,ARTIZIA
2019-09-19,17.530001,17.799999,17.530001,17.629999,17.629999,197800,ARTIZIA
2019-09-20,17.629999,17.700001,17.360001,17.41,17.41,133500,ARTIZIA
2019-09-23,17.41,17.65,17.34,17.35,17.35,130100,ARTIZIA
2019-09-24,17.49,17.49,16.879999,17,17,166500,ARTIZIA
2019-09-25,17.040001,17.040001,16.27,16.549999,16.549999,335900,ARTIZIA
2019-09-26,16.6,17.59,16.59,17,17,975000,ARTIZIA
2019-09-27,16.93,17.09,16.700001,16.74,16.74,144700,ARTIZIA
2019-09-30,16.67,16.889999,16.67,16.790001,16.790001,108400,ARTIZIA
2019-10-01,16.790001,16.950001,16.65,16.690001,16.690001,211600,ARTIZIA
2019-10-02,16.639999,16.639999,16.17,16.389999,16.389999,197000,ARTIZIA
2019-10-03,16.299999,16.34,15.94,16.200001,16.200001,509400,ARTIZIA
2019-10-04,16.18,16.280001,15.94,16.059999,16.059999,338800,ARTIZIA
2019-10-07,16.040001,16.219999,16.040001,16.059999,16.059999,185600,ARTIZIA
2019-10-08,16.040001,16.190001,15.83,15.96,15.96,391900,ARTIZIA
2019-10-09,16,16.040001,15.92,15.99,15.99,576300,ARTIZIA
2019-10-10,16,16.02,15.85,15.94,15.94,121700,ARTIZIA
2019-10-11,16.049999,16.120001,15.96,15.98,15.98,335100,ARTIZIA
2019-10-15,16.110001,16.23,15.98,16.16,16.16,514000,ARTIZIA
2019-10-16,17.65,19.1,17.639999,18.75,18.75,2064400,ARTIZIA
2019-10-17,18.85,18.969999,18.48,18.73,18.73,548900,ARTIZIA
2019-10-18,18.5,18.73,17.98,18.610001,18.610001,437400,ARTIZIA
2019-10-21,18.700001,19.049999,18.549999,18.9,18.9,421900,ARTIZIA
2019-10-22,19,19.34,18.93,19.23,19.23,307700,ARTIZIA
2019-10-23,19.290001,19.309999,18.959999,19.030001,19.030001,248600,ARTIZIA
2019-10-24,19.09,19.18,18.77,19,19,347700,ARTIZIA
2019-10-25,18.99,19,18.709999,18.75,18.75,200500,ARTIZIA
2019-10-28,18.75,18.879999,18.68,18.68,18.68,215000,ARTIZIA
2019-10-29,18.719999,19.049999,18.610001,18.9,18.9,246500,ARTIZIA
2019-10-30,18.84,18.98,18.6,18.700001,18.700001,293800,ARTIZIA
2019-10-31,18.700001,18.83,18.639999,18.77,18.77,152600,ARTIZIA
2019-11-01,18.85,18.940001,18.74,18.91,18.91,224800,ARTIZIA
2019-11-04,18.969999,19.190001,18.77,19.139999,19.139999,225200,ARTIZIA
2019-11-05,19.139999,19.33,19.08,19.27,19.27,233000,ARTIZIA
2019-11-06,19.18,19.58,19.155001,19.309999,19.309999,225300,ARTIZIA
2019-11-07,19.32,19.41,19.25,19.35,19.35,229500,ARTIZIA
2019-11-08,19.33,19.51,19.290001,19.5,19.5,138200,ARTIZIA
2019-11-11,19.360001,19.459999,19.299999,19.41,19.41,94600,ARTIZIA
2019-11-12,19.32,19.49,19.25,19.43,19.43,169000,ARTIZIA
2019-11-13,19.309999,19.309999,19.065001,19.26,19.26,201200,ARTIZIA
2019-11-14,19.23,19.52,19.049999,19.43,19.43,108100,ARTIZIA
2019-11-15,19.5,19.58,19.24,19.42,19.42,194200,ARTIZIA
2019-11-18,19.35,19.43,18.98,19.09,19.09,152100,ARTIZIA
2019-11-19,19.059999,19.059999,18.67,18.690001,18.690001,122000,ARTIZIA
2019-11-20,18.67,18.68,18.4,18.49,18.49,185700,ARTIZIA
2019-11-21,18.5,18.75,18.290001,18.65,18.65,107800,ARTIZIA
2019-11-22,18.67,18.754999,18.59,18.73,18.73,75100,ARTIZIA
2019-11-25,18.719999,18.790001,18.700001,18.75,18.75,115300,ARTIZIA
2019-11-26,18.76,18.879999,18.690001,18.719999,18.719999,136900,ARTIZIA
2019-11-27,18.76,18.85,18.58,18.75,18.75,374400,ARTIZIA
2019-11-28,18.889999,19.110001,18.74,18.93,18.93,135100,ARTIZIA
2019-11-29,18.969999,19.049999,18.75,18.870001,18.870001,112000,ARTIZIA
2019-12-02,18.92,19.17,18.91,19.059999,19.059999,194500,ARTIZIA
2019-12-03,18.959999,18.959999,18.514999,18.82,18.82,108400,ARTIZIA
2019-12-04,18.790001,18.950001,18.74,18.790001,18.790001,98600,ARTIZIA
2019-12-05,18.82,18.879999,18.549999,18.870001,18.870001,85400,ARTIZIA
2019-12-06,18.889999,19.040001,18.82,18.84,18.84,56100,ARTIZIA
2019-12-09,18.799999,18.83,18.620001,18.68,18.68,138400,ARTIZIA
2019-12-10,18.65,18.889999,18.530001,18.889999,18.889999,97300,ARTIZIA
2019-12-11,18.879999,18.99,18.790001,18.83,18.83,83800,ARTIZIA
2019-12-12,18.85,19.24,18.690001,19.09,19.09,210500,ARTIZIA
2019-12-13,19.059999,19.059999,18.709999,18.91,18.91,131400,ARTIZIA
2019-12-16,18.92,19.190001,18.84,19.1,19.1,129500,ARTIZIA
2019-12-17,19.16,19.25,19.030001,19.209999,19.209999,118200,ARTIZIA
2019-12-18,19.190001,19.209999,18.99,19.049999,19.049999,103500,ARTIZIA
2019-12-19,19.049999,19.09,18.700001,18.870001,18.870001,129900,ARTIZIA
2019-12-20,18.879999,19.120001,18.700001,19.110001,19.110001,120300,ARTIZIA
2019-12-23,19.23,19.42,19.040001,19.07,19.07,87000,ARTIZIA
2019-12-24,19.049999,19.16,18.99,19.1,19.1,66500,ARTIZIA
2019-12-27,19.1,19.200001,19.059999,19.139999,19.139999,61200,ARTIZIA
2019-12-30,19.09,19.139999,18.99,19.120001,19.120001,77700,ARTIZIA
2019-12-31,19.049999,19.1,18.93,19.049999,19.049999,90100,ARTIZIA
2020-01-02,19.049999,19.1,18.9,19.059999,19.059999,91400,ARTIZIA
2020-01-03,19.030001,19.290001,19.030001,19.23,19.23,120000,ARTIZIA
2020-01-06,19.440001,19.459999,19.139999,19.41,19.41,172500,ARTIZIA
2020-01-07,19.5,19.950001,19.43,19.92,19.92,281600,ARTIZIA
2020-01-08,19.91,20.6,19.74,20.530001,20.530001,278500,ARTIZIA
2020-01-09,21.5,24.360001,20.629999,24.01,24.01,1490600,ARTIZIA
2020-01-10,23.98,23.98,22.34,23.16,23.16,665800,ARTIZIA
2020-01-13,23.4,23.969999,22.969999,23.93,23.93,590800,ARTIZIA
2020-01-14,23.98,24,23.41,23.780001,23.780001,327800,ARTIZIA
2020-01-15,23.870001,24.299999,23.690001,24.09,24.09,358700,ARTIZIA
2020-01-16,24.110001,24.389999,24.07,24.23,24.23,190400,ARTIZIA
2020-01-17,24.25,25.16,24.25,24.709999,24.709999,289700,ARTIZIA
2020-01-20,24.67,25.129999,24.59,24.67,24.67,186200,ARTIZIA
2020-01-21,24.74,25.25,24.74,25.209999,25.209999,196800,ARTIZIA
2020-01-22,25.209999,25.540001,25.17,25.26,25.26,158000,ARTIZIA
2020-01-23,25.24,25.469999,24.950001,25.08,25.08,191400,ARTIZIA
2020-01-24,25.200001,25.200001,24.85,25.030001,25.030001,134200,ARTIZIA
2020-01-27,24.690001,25.219999,24.5,24.959999,24.959999,122500,ARTIZIA
2020-01-28,25.049999,25.35,24.950001,25.299999,25.299999,180900,ARTIZIA
2020-01-29,25.25,25.25,24.91,25.030001,25.030001,114600,ARTIZIA
2020-01-30,24.93,25.27,24.905001,25.01,25.01,96000,ARTIZIA
2020-01-31,24.940001,25.049999,24.629999,25.030001,25.030001,240100,ARTIZIA
2020-02-03,25,25.57,24.879999,25.459999,25.459999,239800,ARTIZIA
2020-02-04,25.74,26.139999,25.68,25.92,25.92,265700,ARTIZIA
2020-02-05,26.17,26.370001,25.700001,26.049999,26.049999,134400,ARTIZIA
2020-02-06,26.02,26.25,25.73,26.09,26.09,196000,ARTIZIA
2020-02-07,26,26.059999,25.09,25.209999,25.209999,183500,ARTIZIA
2020-02-10,25.18,25.344999,24.940001,25,25,238000,ARTIZIA
2020-02-11,25.059999,25.389999,24.969999,25.370001,25.370001,117000,ARTIZIA
2020-02-12,25.530001,25.540001,25.219999,25.370001,25.370001,238700,ARTIZIA
2020-02-13,25.34,25.67,25.27,25.65,25.65,72400,ARTIZIA
2020-02-14,25.639999,25.709999,25.5,25.709999,25.709999,59400,ARTIZIA
2020-02-18,25.610001,25.950001,25.280001,25.91,25.91,236900,ARTIZIA
2020-02-19,25.92,25.950001,25.709999,25.83,25.83,157300,ARTIZIA
2020-02-20,25.790001,26.120001,25.76,26.120001,26.120001,71300,ARTIZIA
2020-02-21,26.040001,26.040001,25.700001,25.719999,25.719999,110600,ARTIZIA
2020-02-24,24.790001,25.26,24.379999,24.450001,24.450001,240500,ARTIZIA
2020-02-25,24.309999,24.440001,23.209999,23.610001,23.610001,301800,ARTIZIA
2020-02-26,23.200001,23.969999,23.02,23.26,23.26,286900,ARTIZIA
2020-02-27,22.59,22.84,21.870001,22.5,22.5,397600,ARTIZIA
2020-02-28,21.52,22.15,21.18,22.120001,22.120001,729300,ARTIZIA
2020-03-02,22.129999,22.9,21.5,22.559999,22.559999,279400,ARTIZIA
2020-03-03,22.75,22.93,21.34,21.459999,21.459999,280200,ARTIZIA
2020-03-04,21.73,22.219999,21.719999,22.16,22.16,203800,ARTIZIA
2020-03-05,21.77,21.870001,21.209999,21.24,21.24,180800,ARTIZIA
2020-03-06,20.879999,21.129999,20.43,21.040001,21.040001,281500,ARTIZIA
2020-03-09,19.5,20.4,18.959999,18.959999,18.959999,528500,ARTIZIA
2020-03-10,19.5,19.709999,18.92,19.57,19.57,348200,ARTIZIA
2020-03-11,19.299999,19.549999,18.49,18.52,18.52,370600,ARTIZIA
2020-03-12,16.98,17.200001,15.57,15.68,15.68,550100,ARTIZIA
2020-03-13,16.389999,16.700001,15.31,16.290001,16.290001,443900,ARTIZIA
2020-03-16,12,13.86,11.95,13.06,13.06,660900,ARTIZIA
2020-03-17,13.27,13.4,11.77,11.99,11.99,854100,ARTIZIA
2020-03-18,9.36,11.35,9.2,10.59,10.59,1476200,ARTIZIA
2020-03-19,10.44,11.85,9.66,11.01,11.01,905200,ARTIZIA
2020-03-20,11.26,11.55,10.76,11.08,11.08,872700,ARTIZIA
2020-03-23,11.01,11.03,10.01,10.66,10.66,342800,ARTIZIA
2020-03-24,11.25,11.86,10.86,11.81,11.81,572200,ARTIZIA
2020-03-25,11.96,13.4,11.25,12.5,12.5,537900,ARTIZIA
