Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-12-12,31.450001,33.689999,31.389999,32.27,32.27,1871500,Bausch
2018-12-13,32.529999,33.060001,31.469999,31.59,31.59,850700,Bausch
2018-12-14,31.92,32.889999,30.049999,30.59,30.59,2041800,Bausch
2018-12-17,30.280001,30.68,28.84,28.92,28.92,1522200,Bausch
2018-12-18,29.200001,29.48,27.780001,28.16,28.16,1450500,Bausch
2018-12-19,28.299999,28.6,26.290001,26.549999,26.549999,2099000,Bausch
2018-12-20,26.280001,26.73,24.639999,25.290001,25.290001,2272200,Bausch
2018-12-21,25.530001,25.530001,24.110001,24.629999,24.629999,2962500,Bausch
2018-12-24,24.379999,24.530001,23.6,24.16,24.16,1042000,Bausch
2018-12-27,24.870001,25.389999,24.309999,25.27,25.27,1278400,Bausch
2018-12-28,25.5,26.219999,25.200001,25.620001,25.620001,1173700,Bausch
2018-12-31,25.790001,25.950001,24.92,25.25,25.25,938100,Bausch
2019-01-02,25.059999,27.639999,25.059999,27.469999,27.469999,1553500,Bausch
2019-01-03,27.440001,28.440001,27.129999,27.65,27.65,1117900,Bausch
2019-01-04,28.25,29.200001,28.16,28.49,28.49,987300,Bausch
2019-01-07,29.5,30.75,29.200001,29.75,29.75,1430400,Bausch
2019-01-08,30.09,30.74,29.379999,30.08,30.08,1273400,Bausch
2019-01-09,30.15,31.129999,30.030001,30.83,30.83,1159400,Bausch
2019-01-10,30.799999,30.83,29.629999,29.799999,29.799999,1156600,Bausch
2019-01-11,29.6,30.49,29.139999,30,30,781900,Bausch
2019-01-14,29.58,29.82,29.290001,29.51,29.51,722500,Bausch
2019-01-15,29.559999,30.07,29.360001,29.639999,29.639999,653400,Bausch
2019-01-16,29.93,30.129999,29.540001,29.65,29.65,823900,Bausch
2019-01-17,29.5,30.700001,29.469999,30.58,30.58,755600,Bausch
2019-01-18,30.74,30.91,30.15,30.65,30.65,842000,Bausch
2019-01-21,30.6,30.889999,30.219999,30.75,30.75,109700,Bausch
2019-01-22,30.549999,30.700001,30.07,30.620001,30.620001,640200,Bausch
2019-01-23,30.700001,31.74,30.66,31.1,31.1,661400,Bausch
2019-01-24,31.049999,31.559999,30.91,31.17,31.17,569400,Bausch
2019-01-25,31.49,31.73,31.120001,31.48,31.48,470200,Bausch
2019-01-28,31.25,32.279999,31.129999,32.040001,32.040001,962200,Bausch
2019-01-29,32.220001,32.380001,31.780001,32.09,32.09,561900,Bausch
2019-01-30,32.259998,32.580002,31.35,31.77,31.77,700300,Bausch
2019-01-31,31.629999,32.529999,31.549999,32.259998,32.259998,731300,Bausch
2019-02-01,32.299999,32.669998,32.110001,32.240002,32.240002,683800,Bausch
2019-02-04,32.490002,33.32,32.25,33.07,33.07,862000,Bausch
2019-02-05,33.07,34.189999,32.93,33.82,33.82,733500,Bausch
2019-02-06,33.799999,34.439999,33.580002,33.68,33.68,611500,Bausch
2019-02-07,33.34,33.380001,32.049999,32.73,32.73,788500,Bausch
2019-02-08,32.43,32.759998,31.889999,32.48,32.48,505600,Bausch
2019-02-11,32.689999,33.57,32.650002,33.400002,33.400002,1276600,Bausch
2019-02-12,33.650002,34.060001,33.380001,33.57,33.57,694000,Bausch
2019-02-13,33.700001,33.77,32.84,33.540001,33.540001,510900,Bausch
2019-02-14,33.5,34.25,33.41,33.869999,33.869999,782200,Bausch
2019-02-15,34.139999,34.52,33.459999,33.669998,33.669998,962300,Bausch
2019-02-19,33.639999,34.16,32.869999,33.369999,33.369999,891500,Bausch
2019-02-20,33.830002,34.5,29.549999,31.610001,31.610001,3786000,Bausch
2019-02-21,31.42,32.59,31,31.049999,31.049999,1558100,Bausch
2019-02-22,31.219999,31.65,31.059999,31.200001,31.200001,779900,Bausch
2019-02-25,31.58,31.690001,30.59,30.84,30.84,914600,Bausch
2019-02-26,30.690001,30.700001,30.26,30.48,30.48,905000,Bausch
2019-02-27,30.639999,31.98,30.389999,31.629999,31.629999,1249800,Bausch
2019-02-28,31.610001,32.240002,31.030001,31.26,31.26,1258000,Bausch
2019-03-01,31.9,32.32,31.639999,32.240002,32.240002,1184700,Bausch
2019-03-04,32.48,32.869999,31.639999,32.209999,32.209999,1146200,Bausch
2019-03-05,32.32,32.610001,31.809999,31.950001,31.950001,929400,Bausch
2019-03-06,31.969999,31.969999,31.309999,31.629999,31.629999,837200,Bausch
2019-03-07,31.58,31.98,31.18,31.709999,31.709999,666700,Bausch
2019-03-08,31.16,31.35,30.610001,31.309999,31.309999,705400,Bausch
2019-03-11,31.35,31.59,31.23,31.41,31.41,610900,Bausch
2019-03-12,31.49,32.080002,31.43,31.75,31.75,647200,Bausch
2019-03-13,31.969999,32.139999,31.790001,31.82,31.82,572700,Bausch
2019-03-14,31.879999,32.400002,31.879999,32.200001,32.200001,528200,Bausch
2019-03-15,32.259998,32.389999,31.870001,32.029999,32.029999,2178400,Bausch
2019-03-18,32.080002,32.900002,31.93,32.779999,32.779999,767500,Bausch
2019-03-19,32.880001,35.07,32.799999,35,35,1320000,Bausch
2019-03-20,34.459999,34.459999,32.860001,33.709999,33.709999,1476500,Bausch
2019-03-21,33.560001,34.169998,33.560001,34.02,34.02,805400,Bausch
2019-03-22,33.880001,33.91,32.75,33.18,33.18,963000,Bausch
2019-03-25,33.130001,33.380001,32.130001,32.34,32.34,511400,Bausch
2019-03-26,32.700001,33.049999,32.25,32.419998,32.419998,630100,Bausch
2019-03-27,32.419998,33.209999,32.369999,32.639999,32.639999,514800,Bausch
2019-03-28,32.73,33.169998,32.599998,32.93,32.93,418800,Bausch
2019-03-29,33.009998,33.080002,32.560001,32.970001,32.970001,582700,Bausch
2019-04-01,33.32,33.650002,33.09,33.349998,33.349998,698400,Bausch
2019-04-02,33.43,33.740002,33.189999,33.25,33.25,494700,Bausch
2019-04-03,33.349998,33.709999,33,33.119999,33.119999,556900,Bausch
2019-04-04,33.23,33.439999,32.950001,33.34,33.34,624100,Bausch
2019-04-05,33.360001,33.84,33.349998,33.650002,33.650002,404800,Bausch
2019-04-08,33.439999,34.419998,33.41,34.349998,34.349998,445400,Bausch
2019-04-09,34.540001,35.650002,34.23,34.869999,34.869999,943500,Bausch
2019-04-10,35.040001,35.27,34.389999,34.799999,34.799999,487200,Bausch
2019-04-11,34.799999,35.299999,34.5,34.740002,34.740002,1265200,Bausch
2019-04-12,34.919998,34.919998,32.900002,33.080002,33.080002,1061300,Bausch
2019-04-15,33.099998,33.23,32.009998,32.540001,32.540001,754000,Bausch
2019-04-16,32.779999,33.049999,32.110001,32.220001,32.220001,653000,Bausch
2019-04-17,32.450001,32.450001,30.700001,30.77,30.77,1081300,Bausch
2019-04-18,30.91,31.190001,30.360001,30.98,30.98,1020700,Bausch
2019-04-22,30.719999,31.1,30.27,30.65,30.65,427700,Bausch
2019-04-23,30.709999,31.559999,30.540001,31.52,31.52,909900,Bausch
2019-04-24,31.43,31.59,31.040001,31.049999,31.049999,498200,Bausch
2019-04-25,31.09,32.330002,30.620001,32.029999,32.029999,789800,Bausch
2019-04-26,32.009998,32.369999,31.75,32.07,32.07,515700,Bausch
2019-04-29,32.18,32.25,31.620001,31.76,31.76,452900,Bausch
2019-04-30,31.6,31.790001,30.92,30.940001,30.940001,603000,Bausch
2019-05-01,31.1,31.549999,30.6,30.610001,30.610001,637500,Bausch
2019-05-02,30.67,31.700001,30.4,31.67,31.67,673200,Bausch
2019-05-03,31.85,32.209999,31.209999,31.43,31.43,762400,Bausch
2019-05-06,31.459999,34.5,31.450001,34.310001,34.310001,1794300,Bausch
2019-05-07,33.889999,34.68,33.41,34.34,34.34,1447500,Bausch
2019-05-08,34.43,36.09,34.43,35.630001,35.630001,1420000,Bausch
2019-05-09,35.040001,35.509998,34.439999,35.119999,35.119999,909900,Bausch
2019-05-10,34.669998,34.700001,32.849998,33.959999,33.959999,1467200,Bausch
2019-05-13,33.310001,33.639999,32.459999,33.119999,33.119999,818100,Bausch
2019-05-14,33.09,33.73,33,33.549999,33.549999,789500,Bausch
2019-05-15,33.34,34.049999,32.950001,33.950001,33.950001,617800,Bausch
2019-05-16,34.060001,34.299999,33.84,33.98,33.98,522400,Bausch
2019-05-17,33.630001,33.900002,33.41,33.740002,33.740002,575900,Bausch
2019-05-21,32.68,32.900002,32.279999,32.849998,32.849998,712800,Bausch
2019-05-22,32.650002,33.07,32.57,32.799999,32.799999,471100,Bausch
2019-05-23,32.48,32.549999,31.82,31.9,31.9,743800,Bausch
2019-05-24,32.130001,32.18,31.610001,31.620001,31.620001,527200,Bausch
2019-05-27,31.76,32.27,31.49,32.27,32.27,201200,Bausch
2019-05-28,32.189999,32.459999,30.41,30.43,30.43,1075700,Bausch
2019-05-29,30.280001,30.280001,29.059999,29.83,29.83,1169000,Bausch
2019-05-30,29.83,29.950001,28.65,28.969999,28.969999,799500,Bausch
2019-05-31,28.549999,28.549999,27.66,28.059999,28.059999,1037000,Bausch
2019-06-03,27.9,28.440001,27.25,27.610001,27.610001,701700,Bausch
2019-06-04,28.110001,28.66,27.860001,28.620001,28.620001,878900,Bausch
2019-06-05,28.799999,28.889999,28.1,28.65,28.65,696800,Bausch
2019-06-06,28.709999,28.709999,28.120001,28.26,28.26,695500,Bausch
2019-06-07,28.299999,28.540001,27.92,28.26,28.26,618800,Bausch
2019-06-10,28.389999,29.120001,28.219999,28.75,28.75,556600,Bausch
2019-06-11,28.99,29.66,28.99,29.370001,29.370001,680800,Bausch
2019-06-12,29.290001,29.41,28.08,28.860001,28.860001,698200,Bausch
2019-06-13,28.92,29.360001,28.83,29.08,29.08,500200,Bausch
2019-06-14,29.030001,29.24,28.620001,28.809999,28.809999,509400,Bausch
2019-06-17,28.9,29.58,28.74,29.51,29.51,496300,Bausch
2019-06-18,29.77,30.540001,29.42,30.030001,30.030001,563000,Bausch
2019-06-19,30.110001,30.91,30.049999,30.42,30.42,691300,Bausch
2019-06-20,30.85,32.369999,30.799999,32.029999,32.029999,1056400,Bausch
2019-06-21,31.91,31.91,31.030001,31.43,31.43,2226200,Bausch
2019-06-24,31.450001,31.48,30.84,31.32,31.32,554600,Bausch
2019-06-25,31.68,33.330002,31.68,32.099998,32.099998,1021700,Bausch
2019-06-26,32.150002,32.990002,32.09,32.759998,32.759998,825500,Bausch
2019-06-27,32.759998,33.32,32.279999,32.52,32.52,737100,Bausch
2019-06-28,32.5,33.09,32.27,33.040001,33.040001,737200,Bausch
2019-07-02,33.02,33.110001,32.27,33.049999,33.049999,615200,Bausch
2019-07-03,33.02,33.82,33.009998,33.700001,33.700001,481800,Bausch
2019-07-04,33.549999,33.639999,33.32,33.400002,33.400002,152300,Bausch
2019-07-05,33.389999,33.900002,33,33.060001,33.060001,748900,Bausch
2019-07-08,32.849998,33.209999,32.25,32.549999,32.549999,636400,Bausch
2019-07-09,32.380001,33.02,32.23,32.799999,32.799999,470000,Bausch
2019-07-10,32.900002,32.990002,32.43,32.610001,32.610001,441200,Bausch
2019-07-11,32.549999,32.639999,30.889999,31.209999,31.209999,766700,Bausch
2019-07-12,31.34,31.34,30.51,30.76,30.76,561800,Bausch
2019-07-15,30.799999,30.91,30.17,30.6,30.6,303000,Bausch
2019-07-16,30.6,30.790001,30.290001,30.34,30.34,410800,Bausch
2019-07-17,30.33,30.469999,29.66,29.9,29.9,517200,Bausch
2019-07-18,29.879999,30.51,29.82,30.08,30.08,476500,Bausch
2019-07-19,30.26,30.370001,29.98,30.27,30.27,362100,Bausch
2019-07-22,30.440001,31.02,30.32,30.51,30.51,272800,Bausch
2019-07-23,30.74,31.16,30.629999,31.09,31.09,381100,Bausch
2019-07-24,30.99,31.389999,30.82,31.27,31.27,375500,Bausch
2019-07-25,31.27,31.43,30.870001,30.969999,30.969999,450600,Bausch
2019-07-26,31.030001,31.49,31.01,31.360001,31.360001,333400,Bausch
2019-07-29,31.52,32.540001,31.52,32.169998,32.169998,583700,Bausch
2019-07-30,32,32.439999,31.700001,32.419998,32.419998,395100,Bausch
2019-07-31,32.41,32.459999,31.530001,31.709999,31.709999,628200,Bausch
2019-08-01,31.950001,32.200001,31.309999,31.530001,31.530001,578500,Bausch
2019-08-02,31.49,31.74,30.92,31.559999,31.559999,527800,Bausch
2019-08-06,31.5,31.91,28.549999,30,30,1646200,Bausch
2019-08-07,29.66,30.16,28.4,29.809999,29.809999,946500,Bausch
2019-08-08,29.99,30.4,29.34,30.129999,30.129999,794100,Bausch
2019-08-09,30,30.219999,29.610001,29.85,29.85,531700,Bausch
2019-08-12,29.700001,29.959999,29.35,29.52,29.52,313500,Bausch
2019-08-13,29.42,30.1,29.24,30.01,30.01,369500,Bausch
2019-08-14,29.620001,29.690001,28.08,28.09,28.09,1006700,Bausch
2019-08-15,28.709999,28.719999,27.52,27.790001,27.790001,682700,Bausch
2019-08-16,28.16,28.52,27.85,28.26,28.26,524200,Bausch
2019-08-19,28.75,29.190001,28.23,29.110001,29.110001,465600,Bausch
2019-08-20,29,29.370001,28.26,28.309999,28.309999,722000,Bausch
2019-08-21,28.700001,30.059999,28.700001,29.83,29.83,828300,Bausch
2019-08-22,29.950001,29.959999,29.129999,29.4,29.4,459000,Bausch
2019-08-23,28.9,28.950001,28.25,28.379999,28.379999,675400,Bausch
2019-08-26,28.66,28.83,28.389999,28.469999,28.469999,477300,Bausch
2019-08-27,28.67,28.67,27.790001,27.91,27.91,650600,Bausch
2019-08-28,27.75,28.33,27.6,27.93,27.93,495700,Bausch
2019-08-29,28.129999,28.620001,28.040001,28.57,28.57,465600,Bausch
2019-08-30,28.6,28.77,28.09,28.370001,28.370001,558800,Bausch
2019-09-03,28.24,28.790001,28.129999,28.76,28.76,666700,Bausch
2019-09-04,28.950001,29.190001,28.15,28.23,28.23,694000,Bausch
2019-09-05,28.41,28.950001,28.200001,28.780001,28.780001,747900,Bausch
2019-09-06,28.82,29.65,28.790001,29.26,29.26,691400,Bausch
2019-09-09,29.26,29.450001,28.870001,29.09,29.09,738100,Bausch
2019-09-10,28.85,29.620001,28.59,29.59,29.59,573100,Bausch
2019-09-11,29.559999,30.48,29.41,30.450001,30.450001,2674200,Bausch
2019-09-12,30.52,31.719999,30.52,31.379999,31.379999,1152200,Bausch
2019-09-13,31.620001,31.870001,30.719999,30.860001,30.860001,734300,Bausch
2019-09-16,30.940001,31.17,30.74,30.93,30.93,542000,Bausch
2019-09-17,30.870001,31.030001,30.129999,30.59,30.59,713200,Bausch
2019-09-18,30.66,30.809999,30.26,30.780001,30.780001,714500,Bausch
2019-09-19,30.82,30.940001,30.440001,30.700001,30.700001,1099000,Bausch
2019-09-20,30.67,31.040001,30.290001,30.370001,30.370001,1978800,Bausch
2019-09-23,30.24,30.440001,29.879999,29.91,29.91,418200,Bausch
2019-09-24,30,30.15,28.879999,29.139999,29.139999,739600,Bausch
2019-09-25,29.15,29.52,28.85,28.879999,28.879999,1144700,Bausch
2019-09-26,29.030001,29.459999,28.49,29.030001,29.030001,760400,Bausch
2019-09-27,29.27,29.290001,28.639999,28.76,28.76,471200,Bausch
2019-09-30,28.639999,28.969999,28.57,28.9,28.9,617700,Bausch
2019-10-01,28.889999,28.969999,25.290001,26.01,26.01,1555300,Bausch
2019-10-02,25.75,25.75,25.1,25.190001,25.190001,843000,Bausch
2019-10-03,25.120001,26.059999,25.07,26,26,800100,Bausch
2019-10-04,26.1,26.219999,25.41,25.43,25.43,578100,Bausch
2019-10-07,25.360001,25.85,24.889999,25.65,25.65,524000,Bausch
2019-10-08,25.4,26.219999,25.129999,25.879999,25.879999,595500,Bausch
2019-10-09,26.1,26.209999,25.51,25.639999,25.639999,480000,Bausch
2019-10-10,25.67,26.030001,25.440001,25.620001,25.620001,569300,Bausch
2019-10-11,26.01,27.719999,25.719999,27.25,27.25,791200,Bausch
2019-10-15,27.559999,29.110001,27.530001,28.17,28.17,1193700,Bausch
2019-10-16,28.360001,29.639999,28.35,29.25,29.25,988700,Bausch
2019-10-17,29.309999,30.030001,29.309999,29.969999,29.969999,753800,Bausch
2019-10-18,30.209999,30.209999,29.24,29.57,29.57,590100,Bausch
2019-10-21,29.700001,30.25,29.440001,29.9,29.9,666700,Bausch
2019-10-22,30.01,30.24,29.52,29.549999,29.549999,1077400,Bausch
2019-10-23,29.51,29.809999,29.360001,29.49,29.49,794800,Bausch
2019-10-24,29.66,29.799999,29.32,29.59,29.59,625500,Bausch
2019-10-25,29.85,31.440001,29.76,30.73,30.73,942800,Bausch
2019-10-28,30.879999,31.66,30.799999,31.379999,31.379999,646000,Bausch
2019-10-29,31.370001,32.18,31.26,32.049999,32.049999,560900,Bausch
2019-10-30,31.98,32.830002,31.65,32.779999,32.779999,549700,Bausch
2019-10-31,32.650002,32.950001,32.279999,32.740002,32.740002,569500,Bausch
2019-11-01,32.91,34.169998,32.830002,34.049999,34.049999,604200,Bausch
2019-11-04,34.599998,34.98,33.549999,34.48,34.48,1093000,Bausch
2019-11-05,34.650002,35.32,34.240002,34.400002,34.400002,626100,Bausch
2019-11-06,34.200001,34.200001,33.049999,33.869999,33.869999,631000,Bausch
2019-11-07,34,34.459999,34,34.259998,34.259998,489200,Bausch
2019-11-08,34.279999,34.77,34.139999,34.669998,34.669998,418000,Bausch
2019-11-11,34.380001,35.130001,34.290001,35.09,35.09,355900,Bausch
2019-11-12,35.150002,35.84,35.139999,35.779999,35.779999,430100,Bausch
2019-11-13,35.650002,36.34,35.450001,36.27,36.27,519900,Bausch
2019-11-14,36.299999,36.849998,36.02,36.779999,36.779999,573300,Bausch
2019-11-15,36.880001,37.889999,36.869999,37.689999,37.689999,731900,Bausch
2019-11-18,37.5,37.75,37.349998,37.529999,37.529999,515700,Bausch
2019-11-19,37.369999,37.709999,36.950001,37.43,37.43,770600,Bausch
2019-11-20,37.369999,37.43,36.490002,36.880001,36.880001,591800,Bausch
2019-11-21,36.82,36.950001,36.200001,36.889999,36.889999,506200,Bausch
2019-11-22,36.73,37.139999,36.52,36.619999,36.619999,440300,Bausch
2019-11-25,36.889999,37.16,36.68,36.84,36.84,512800,Bausch
2019-11-26,36.740002,37.43,36.560001,37.130001,37.130001,1245900,Bausch
2019-11-27,37.290001,37.939999,37.23,37.380001,37.380001,512200,Bausch
2019-11-28,37.310001,38.240002,37.310001,37.93,37.93,271900,Bausch
2019-11-29,37.810001,37.84,37.41,37.52,37.52,475900,Bausch
2019-12-02,37.91,38.27,37.689999,37.939999,37.939999,510000,Bausch
2019-12-03,37.09,37.650002,36.889999,37.560001,37.560001,526700,Bausch
2019-12-04,37.68,38.349998,37.68,37.84,37.84,648900,Bausch
2019-12-05,38.02,38.16,37.459999,38.16,38.16,649200,Bausch
2019-12-06,38.509998,38.619999,37.860001,38.57,38.57,614300,Bausch
2019-12-09,38.830002,38.860001,38.25,38.619999,38.619999,462200,Bausch
2019-12-10,38.650002,39,38.48,38.720001,38.720001,572900,Bausch
2019-12-11,38.560001,38.869999,38.5,38.639999,38.639999,572700,Bausch
2019-12-12,39.310001,42.130001,39.130001,41.990002,41.990002,1237700,Bausch
2019-12-13,42,42.150002,40.810001,40.889999,40.889999,738400,Bausch
2019-12-16,39.919998,40.57,39.360001,39.889999,39.889999,699700,Bausch
2019-12-17,39.880001,39.880001,38.59,38.82,38.82,634100,Bausch
2019-12-18,38.509998,38.869999,37.93,38.150002,38.150002,621200,Bausch
2019-12-19,38.299999,39.619999,38.119999,39.27,39.27,1220400,Bausch
2019-12-20,39.27,39.98,38.91,39.439999,39.439999,1918100,Bausch
2019-12-23,39.669998,39.860001,39.139999,39.32,39.32,423900,Bausch
2019-12-24,39.259998,39.349998,38.970001,39.279999,39.279999,193100,Bausch
2019-12-27,39.259998,39.27,38.610001,38.880001,38.880001,220000,Bausch
2019-12-30,38.990002,39.02,38.310001,38.43,38.43,266400,Bausch
2019-12-31,38.34,38.939999,38.110001,38.869999,38.869999,347200,Bausch
2020-01-02,39.330002,39.450001,38.389999,38.82,38.82,336000,Bausch
2020-01-03,38.450001,38.619999,38.189999,38.209999,38.209999,341600,Bausch
2020-01-06,37.869999,38.130001,37.279999,37.43,37.43,556100,Bausch
2020-01-07,37.32,37.689999,37.110001,37.139999,37.139999,456000,Bausch
2020-01-08,37.200001,37.330002,36.529999,37.139999,37.139999,593900,Bausch
2020-01-09,37.450001,37.470001,36.48,36.580002,36.580002,677500,Bausch
2020-01-10,36.610001,36.700001,36,36.130001,36.130001,420200,Bausch
2020-01-13,36.279999,36.84,35.700001,36.689999,36.689999,544500,Bausch
2020-01-14,36.689999,37.459999,36.619999,37.279999,37.279999,610400,Bausch
2020-01-15,37.279999,38.169998,37.279999,37.91,37.91,420100,Bausch
2020-01-16,38.009998,38.799999,37.959999,38.779999,38.779999,618000,Bausch
2020-01-17,38.84,39.700001,38.779999,39.529999,39.529999,611600,Bausch
2020-01-20,39.139999,39.48,38.900002,39.259998,39.259998,160900,Bausch
2020-01-21,39.25,39.689999,38.790001,38.919998,38.919998,471900,Bausch
2020-01-22,39.450001,39.450001,38.77,38.810001,38.810001,350100,Bausch
2020-01-23,38.700001,38.959999,38.200001,38.330002,38.330002,471500,Bausch
2020-01-24,38.439999,38.5,37,37.299999,37.299999,488700,Bausch
2020-01-27,36.57,37.439999,36.169998,37.400002,37.400002,362200,Bausch
2020-01-28,37.610001,38.560001,37.5,38.470001,38.470001,517300,Bausch
2020-01-29,38.470001,38.830002,38.41,38.459999,38.459999,465800,Bausch
2020-01-30,38.200001,38.330002,37.380001,37.43,37.43,441000,Bausch
2020-01-31,37.259998,37.259998,36.27,36.310001,36.310001,662100,Bausch
2020-02-03,36.610001,37.419998,36.470001,37.130001,37.130001,376000,Bausch
2020-02-04,37.709999,38.41,37.25,38.27,38.27,584300,Bausch
2020-02-05,38.669998,39.459999,38.509998,38.580002,38.580002,448900,Bausch
2020-02-06,38.779999,39.07,38.25,38.439999,38.439999,521400,Bausch
2020-02-07,38.299999,38.349998,37.349998,37.41,37.41,768800,Bausch
2020-02-10,37.240002,37.75,37.240002,37.549999,37.549999,269200,Bausch
2020-02-11,37.689999,38.09,36.669998,37.450001,37.450001,463600,Bausch
2020-02-12,37.700001,38.23,37.57,37.830002,37.830002,479700,Bausch
2020-02-13,37.580002,37.580002,36.299999,36.369999,36.369999,717000,Bausch
2020-02-14,36.380001,37.119999,36.029999,36.77,36.77,525300,Bausch
2020-02-18,36.849998,37.240002,36.639999,37.23,37.23,590600,Bausch
2020-02-19,35,35.029999,33.34,34.93,34.93,1849600,Bausch
2020-02-20,34.5,35.029999,34.130001,34.939999,34.939999,1144600,Bausch
2020-02-21,34.889999,35.049999,34.32,35.02,35.02,791200,Bausch
2020-02-24,33.630001,34.580002,33.419998,34.549999,34.549999,836400,Bausch
2020-02-25,34.720001,35,32.439999,32.900002,32.900002,1037500,Bausch
2020-02-26,32.799999,33.09,32.299999,32.560001,32.560001,715800,Bausch
2020-02-27,31.83,31.860001,29.860001,30.549999,30.549999,604300,Bausch
2020-02-28,29,30.719999,29,29.74,29.74,1436500,Bausch
2020-03-02,30.1,30.799999,28.700001,30.76,30.76,999700,Bausch
2020-03-03,30.799999,32.18,30.34,30.76,30.76,1203900,Bausch
2020-03-04,31.559999,31.57,30.129999,30.959999,30.959999,694800,Bausch
2020-03-05,30.040001,30.49,29.5,30.15,30.15,975500,Bausch
2020-03-06,29.25,29.290001,27.68,28.15,28.15,1169000,Bausch
2020-03-09,22,26.48,22,24.98,24.98,2135400,Bausch
2020-03-10,26.25,26.549999,24.32,26.52,26.52,1444500,Bausch
2020-03-11,25.629999,26.25,25.049999,25.34,25.34,1027600,Bausch
2020-03-12,23.16,23.4,21.08,22.450001,22.450001,1556800,Bausch
2020-03-13,23.52,26.02,22.030001,25.969999,25.969999,1454700,Bausch
2020-03-16,22.5,23.25,20.5,21.02,21.02,1237800,Bausch
2020-03-17,21.629999,22.48,20.15,20.77,20.77,1334700,Bausch
2020-03-18,18.01,19.65,16.299999,18.16,18.16,1389700,Bausch
2020-03-19,17.93,22.190001,17.73,20.549999,20.549999,1154900,Bausch
2020-03-20,21.030001,22.219999,19.48,19.75,19.75,3027500,Bausch
2020-03-23,19.610001,20.110001,18.059999,19.32,19.32,1046400,Bausch
2020-03-24,20.450001,21.639999,20.049999,21.629999,21.629999,1405900,Bausch
2020-03-25,21.719999,23.25,20.42,22.389999,22.389999,1075000,Bausch
2020-03-26,22.209999,23.35,21.51,21.709999,21.709999,1176200,Bausch
2020-03-27,21.32,21.41,19.559999,20.290001,20.290001,715500,Bausch
2020-03-30,20.440001,21.76,19,21.6,21.6,916800,Bausch
2020-03-31,21.77,23.15,21.6,21.809999,21.809999,1105000,Bausch
2020-04-01,20.889999,20.92,19.32,19.57,19.57,767800,Bausch
2020-04-02,19.040001,20.08,18.92,19.25,19.25,662600,Bausch
2020-04-03,19.219999,19.860001,18.360001,18.799999,18.799999,793800,Bausch
2020-04-06,19.98,20.9,19.700001,20.6,20.6,1046900,Bausch
2020-04-07,21.5,22.42,20.719999,20.780001,20.780001,865400,Bausch
2020-04-08,21.09,22.200001,20.83,21.99,21.99,790800,Bausch
2020-04-09,22.549999,26.379999,22.1,25.25,25.25,1931700,Bausch
2020-04-13,25.950001,26.309999,24.610001,24.799999,24.799999,516300,Bausch
2020-04-14,25.6,25.940001,24.719999,25.540001,25.540001,776700,Bausch
2020-04-15,24.74,25.01,24.280001,24.690001,24.690001,702700,Bausch
2020-04-16,24.84,24.84,23.459999,23.84,23.84,613800,Bausch
2020-04-17,25.120001,25.120001,23.620001,24.450001,24.450001,584600,Bausch
2020-04-20,23.6,24.790001,23.440001,24.379999,24.379999,1492300,Bausch
2020-04-21,23.75,24.120001,23,23,23,651100,Bausch
