Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-04-18,56.639999,56.68,56.5,56.560001,46.628174,743500,TD
2019-04-22,56.439999,56.77,56.419998,56.549999,46.619946,1966500,TD
2019-04-23,56.299999,56.400002,56.009998,56.130001,46.273693,1250100,TD
2019-04-24,56.02,56.110001,55.34,55.48,45.737835,1300600,TD
2019-04-25,55.490002,55.779999,55.169998,55.669998,45.894463,877300,TD
2019-04-26,55.700001,56.119999,55.560001,56.07,46.224232,662800,TD
2019-04-29,56.119999,56.779999,56.060001,56.650002,46.702381,741700,TD
2019-04-30,56.630001,57.02,56.52,56.970001,46.966183,753900,TD
2019-05-01,56.990002,57.119999,56.57,56.650002,46.702381,950300,TD
2019-05-02,56.669998,56.779999,56.48,56.52,46.595207,660400,TD
2019-05-03,56.709999,57.009998,56.709999,56.970001,46.966183,656200,TD
2019-05-06,56.09,56.900002,56.049999,56.830002,46.850773,652000,TD
2019-05-07,56.299999,56.299999,55.830002,56.060001,46.215981,872700,TD
2019-05-08,56.040001,56.040001,55.68,55.68,45.902714,695100,TD
2019-05-09,55.450001,55.630001,54.950001,55.470001,45.729584,1323500,TD
2019-05-10,55.459999,55.599998,54.790001,55.380001,45.655396,1342600,TD
2019-05-13,54.700001,54.869999,54.48,54.73,45.119526,1282300,TD
2019-05-14,54.91,55.299999,54.700001,54.939999,45.292648,969000,TD
2019-05-15,54.57,55.130001,54.529999,55.07,45.39983,1006500,TD
2019-05-16,55.25,55.43,55.029999,55.27,45.564709,1076100,TD
2019-05-17,54.990002,55.34,54.75,55.25,45.548222,833800,TD
2019-05-20,55.139999,55.689999,55.049999,55.610001,45.845001,2028300,TD
2019-05-21,55.529999,55.529999,55.200001,55.470001,45.729584,1318600,TD
2019-05-22,55.360001,55.41,54.939999,54.970001,45.317379,1131400,TD
2019-05-23,54.790001,56.09,54.740002,56.009998,46.174755,1654400,TD
2019-05-24,56.34,56.810001,56.209999,56.639999,46.694138,1240100,TD
2019-05-28,56.75,56.98,56.400002,56.400002,46.496281,1190100,TD
2019-05-29,56.299999,56.459999,55.419998,55.599998,45.836754,1164900,TD
2019-05-30,55.84,55.98,55.240002,55.43,45.696613,1104300,TD
2019-05-31,54.889999,55.040001,54.560001,54.650002,45.053574,946800,TD
2019-06-03,54.650002,55,54.43,54.810001,45.185478,1032900,TD
2019-06-04,55.34,55.84,54.950001,55.790001,45.993397,1123400,TD
2019-06-05,56.040001,56.110001,55.73,56.040001,46.199497,979400,TD
2019-06-06,56.119999,56.470001,56.049999,56.389999,46.488037,628400,TD
2019-06-07,56.669998,57.07,56.59,56.700001,46.743599,730200,TD
2019-06-10,57.029999,57.130001,56.830002,56.84,46.859016,641800,TD
2019-06-11,57.119999,57.459999,56.75,56.98,46.97443,2002300,TD
2019-06-12,56.77,56.93,56.240002,56.259998,46.380859,728600,TD
2019-06-13,56.400002,56.57,56.27,56.380001,46.479794,1005400,TD
2019-06-14,56.209999,56.650002,56.02,56.599998,46.66116,729200,TD
2019-06-17,56.610001,57.049999,56.48,56.599998,46.66116,604100,TD
2019-06-18,56.759998,57.540001,56.75,57.450001,47.3619,752200,TD
2019-06-19,57.529999,58.09,57.529999,57.950001,47.774109,1119400,TD
2019-06-20,58.66,58.66,57.790001,58.16,47.94722,786800,TD
2019-06-21,58.07,58.259998,57.880001,57.93,47.757614,771200,TD
2019-06-24,57.950001,58.68,57.939999,58.299999,48.062641,756900,TD
2019-06-25,58.259998,58.310001,57.790001,57.970001,47.790596,909500,TD
2019-06-26,58.23,58.439999,58.009998,58.110001,47.906013,720900,TD
2019-06-27,58.18,58.48,57.91,58.099998,47.897758,690000,TD
2019-06-28,58.380001,58.459999,58.200001,58.360001,48.11211,662800,TD
2019-07-01,58.84,58.849998,58.470001,58.599998,48.309967,432300,TD
2019-07-02,58.700001,58.91,58.59,58.77,48.450115,1881100,TD
2019-07-03,59,59.360001,59,59.290001,48.878807,1968500,TD
2019-07-05,59.48,59.549999,59.200001,59.41,48.97773,1878200,TD
2019-07-08,59.400002,59.400002,59.02,59.119999,48.738651,839200,TD
2019-07-09,58.330002,58.75,58.209999,58.52,48.709526,2558000,TD
2019-07-10,58.75,59.02,58.330002,58.419998,48.626289,984600,TD
2019-07-11,58.599998,58.779999,58.5,58.740002,48.892639,700600,TD
2019-07-12,58.669998,58.950001,58.630001,58.720001,48.875988,1039500,TD
2019-07-15,58.73,59.049999,58.509998,58.650002,48.817719,886600,TD
2019-07-16,58.82,58.880001,58.490002,58.66,48.826054,1046500,TD
2019-07-17,58.639999,58.990002,58.639999,58.810001,48.950909,912500,TD
2019-07-18,58.799999,59.220001,58.689999,59.09,49.183964,837800,TD
2019-07-19,59.02,59.310001,58.779999,58.790001,48.934258,861500,TD
2019-07-22,58.549999,58.810001,58.5,58.630001,48.801079,576300,TD
2019-07-23,58.549999,58.93,58.540001,58.790001,48.934258,629700,TD
2019-07-24,58.75,59.049999,58.639999,58.98,49.0924,1092700,TD
2019-07-25,59.07,59.099998,58.509998,58.689999,48.851013,944100,TD
2019-07-26,58.68,58.82,58.529999,58.669998,48.83437,764300,TD
2019-07-29,58.669998,59.18,58.669998,58.810001,48.950909,914000,TD
2019-07-30,58.619999,58.669998,58.330002,58.630001,48.801079,900000,TD
2019-07-31,58.419998,58.810001,57.93,58.439999,48.642929,1269100,TD
2019-08-01,58.290001,58.560001,57.43,57.509998,47.868847,1330100,TD
2019-08-02,57.290001,57.290001,56.5,56.98,47.4277,1013100,TD
2019-08-05,56.470001,56.470001,55.59,55.880001,46.512104,1388900,TD
2019-08-06,56.200001,56.34,55.299999,56.200001,46.778454,2366800,TD
2019-08-07,55.5,56.09,55.259998,55.900002,46.52874,1266100,TD
2019-08-08,56.290001,56.869999,55.900002,56.700001,47.194626,987300,TD
2019-08-09,56.700001,56.830002,56.189999,56.5,47.02816,807500,TD
2019-08-12,56.099998,56.299999,55.720001,55.830002,46.470474,850000,TD
2019-08-13,55.66,56.639999,55.400002,56.330002,46.886665,1086900,TD
2019-08-14,55.220001,55.5,54.450001,54.599998,45.446686,2220400,TD
2019-08-15,54.150002,54.5,53.549999,53.93,44.889,1980800,TD
2019-08-16,54.310001,54.73,54.07,54.630001,45.471657,1760700,TD
2019-08-19,55.209999,55.209999,54.830002,54.860001,45.663094,899100,TD
2019-08-20,54.639999,54.669998,54.119999,54.139999,45.063801,1185200,TD
2019-08-21,54.619999,54.75,54.41,54.509998,45.371765,1033600,TD
2019-08-22,54.52,54.860001,54.5,54.59,45.438351,970100,TD
2019-08-23,54.32,54.82,53.669998,53.84,44.814087,1158400,TD
2019-08-26,54,54.349998,53.98,54.23,45.138718,883800,TD
2019-08-27,54.5,54.52,53.720001,53.959999,44.913975,1076400,TD
2019-08-28,53.77,54.110001,53.549999,53.84,44.814087,1415600,TD
2019-08-29,53.990002,54.369999,53.709999,54.099998,45.030502,1569700,TD
2019-08-30,54.139999,54.27,53.639999,54.189999,45.105419,1261600,TD
2019-09-03,53.82,53.880001,53.439999,53.669998,44.672588,1174700,TD
2019-09-04,54.07,54.279999,53.900002,54.189999,45.105419,1134200,TD
2019-09-05,54.630001,55.130001,54.470001,54.689999,45.521591,1074800,TD
2019-09-06,54.970001,55.48,54.790001,55.290001,46.021008,952700,TD
2019-09-09,55.700001,55.75,55.380001,55.59,46.270718,970600,TD
2019-09-10,55.549999,56.290001,55.549999,56.25,46.820072,1175600,TD
2019-09-11,56.110001,56.490002,55.529999,56.34,46.894978,2615800,TD
2019-09-12,56.139999,56.759998,55.91,56.540001,47.061451,2101900,TD
2019-09-13,56.27,56.849998,56.27,56.700001,47.194626,1845700,TD
2019-09-16,56.52,56.860001,56.369999,56.82,47.29451,1369200,TD
2019-09-17,56.630001,57.299999,56.52,57.150002,47.569195,1604800,TD
2019-09-18,57,57.400002,56.91,57.23,47.63578,871200,TD
2019-09-19,57.279999,57.889999,57.279999,57.549999,47.902134,812500,TD
2019-09-20,57.549999,58,57.459999,57.68,48.010338,933900,TD
2019-09-23,57.41,57.689999,57.349998,57.68,48.010338,604800,TD
2019-09-24,57.689999,58.02,57.330002,57.450001,47.818893,1079500,TD
2019-09-25,57.32,57.43,56.93,57.32,47.710693,918900,TD
2019-09-26,56.830002,57.470001,56.82,57.380001,47.760632,1178500,TD
2019-09-27,57.650002,58.049999,57.599998,57.889999,48.185139,1006300,TD
2019-09-30,57.98,58.509998,57.98,58.259998,48.493111,2216000,TD
2019-10-01,57.810001,58.09,56.73,56.880001,47.34446,4303000,TD
2019-10-02,56.360001,56.439999,54.599998,55.049999,45.821243,3380000,TD
2019-10-03,55.029999,55.209999,54.09,54.919998,45.713036,2733000,TD
2019-10-04,55.119999,55.509998,54.970001,55.490002,46.187481,1128500,TD
2019-10-07,55.439999,55.68,55.25,55.330002,46.054298,821600,TD
2019-10-08,55.130001,55.299999,54.84,54.869999,45.671417,1390000,TD
2019-10-09,54.580002,54.860001,54.259998,54.66,45.961514,1178100,TD
2019-10-10,54.799999,55.200001,54.669998,54.939999,46.196949,1125900,TD
2019-10-11,55.549999,56.18,55.439999,55.880001,46.987362,1211100,TD
2019-10-14,55.82,56.040001,55.66,56,47.088268,534600,TD
2019-10-15,56,56.66,55.869999,56.330002,47.365757,1105900,TD
2019-10-16,56.360001,56.59,56.16,56.27,47.315304,776200,TD
2019-10-17,56.610001,56.759998,56.110001,56.25,47.298485,730600,TD
2019-10-18,56.580002,56.709999,56.32,56.450001,47.46666,650300,TD
2019-10-21,56.52,56.939999,56.52,56.810001,47.769371,585700,TD
2019-10-22,56.799999,57.220001,56.799999,57.009998,47.937538,857700,TD
2019-10-23,56.869999,57.150002,56.82,57.049999,47.971169,591000,TD
2019-10-24,57.200001,57.259998,56.919998,57.23,48.122528,717300,TD
2019-10-25,57.139999,57.66,57.09,57.549999,48.391602,903000,TD
2019-10-28,57.639999,57.709999,57.5,57.560001,48.400013,825100,TD
2019-10-29,57.369999,57.790001,57.349998,57.439999,48.29911,862200,TD
2019-10-30,57.369999,57.450001,56.91,57.139999,48.046856,830600,TD
2019-10-31,56.919998,57.189999,56.75,57.07,47.987991,896800,TD
2019-11-01,57.220001,57.380001,57.07,57.349998,48.223431,1210100,TD
2019-11-04,57.560001,57.869999,57.529999,57.82,48.618637,3088200,TD
2019-11-05,57.880001,58.07,57.689999,57.75,48.559788,1650300,TD
2019-11-06,57.68,57.919998,57.549999,57.84,48.635452,779100,TD
2019-11-07,58.049999,58.200001,57.93,57.939999,48.71954,768100,TD
2019-11-08,57.82,57.950001,57.669998,57.889999,48.677498,557000,TD
2019-11-11,57.700001,58.049999,57.630001,58,48.769985,561500,TD
2019-11-12,58,58.220001,57.860001,57.860001,48.652271,682200,TD
2019-11-13,57.59,57.900002,57.459999,57.720001,48.534557,1482500,TD
2019-11-14,57.52,57.689999,57.419998,57.630001,48.458878,676500,TD
2019-11-15,57.799999,58,57.66,58,48.769985,552500,TD
2019-11-18,57.950001,58.139999,57.84,58.07,48.828861,1127100,TD
2019-11-19,58.139999,58.18,57.900002,58.009998,48.7784,694300,TD
2019-11-20,57.82,57.900002,57.48,57.560001,48.400013,849500,TD
2019-11-21,58.220001,58.32,57.57,58.139999,48.887711,1550400,TD
2019-11-22,58.25,58.25,57.75,57.959999,48.736362,991200,TD
2019-11-25,58,58.400002,57.98,58.279999,49.00544,963100,TD
2019-11-26,58.139999,58.139999,57.419998,57.950001,48.727951,1119400,TD
2019-11-27,58.07,58.119999,57.810001,57.889999,48.677498,951000,TD
2019-11-29,57.939999,57.959999,57.73,57.799999,48.601822,550700,TD
2019-12-02,57.700001,57.790001,57.200001,57.34,48.215023,1113700,TD
2019-12-03,57.080002,57.080002,56.639999,56.950001,47.887085,931900,TD
2019-12-04,57.139999,57.459999,56.900002,57.32,48.198208,2327400,TD
2019-12-05,56.68,56.799999,55.400002,55.400002,46.583755,2313500,TD
2019-12-06,55.639999,55.720001,55.27,55.349998,46.541702,1287600,TD
2019-12-09,55.369999,55.400002,54.950001,55.130001,46.35672,971500,TD
2019-12-10,55.060001,55.299999,54.73,55.110001,46.339901,974200,TD
2019-12-11,55.060001,55.299999,55.060001,55.25,46.457623,944600,TD
2019-12-12,55.119999,55.77,55.119999,55.669998,46.810787,1196900,TD
2019-12-13,55.790001,56.360001,55.369999,56.330002,47.365757,2327200,TD
2019-12-16,57.049999,57.049999,56.57,56.610001,47.601196,986100,TD
2019-12-17,56.389999,56.82,56.189999,56.740002,47.710506,933900,TD
2019-12-18,56.790001,56.84,56.290001,56.439999,47.458244,1555900,TD
2019-12-19,56.5,56.5,56.009998,56.080002,47.15554,938900,TD
2019-12-20,55.98,56.360001,55.849998,56.139999,47.20599,786000,TD
2019-12-23,56.130001,56.25,55.810001,55.919998,47.020996,679700,TD
2019-12-24,55.900002,55.900002,55.540001,55.880001,46.987362,521400,TD
2019-12-26,55.610001,55.970001,55.610001,55.93,47.029415,451500,TD
2019-12-27,56.189999,56.32,55.93,56.07,47.147137,620600,TD
2019-12-30,56.310001,56.32,55.860001,55.98,47.071445,731500,TD
2019-12-31,56.060001,56.220001,55.970001,56.130001,47.197586,779200,TD
2020-01-02,56.259998,56.57,56.150002,56.540001,47.542332,1002400,TD
2020-01-03,56.240002,56.509998,56.16,56.490002,47.50029,773800,TD
2020-01-06,56.240002,56.669998,56.189999,56.599998,47.592793,878600,TD
2020-01-07,56.52,56.599998,56.299999,56.34,47.374157,779200,TD
2020-01-08,56.299999,56.959999,56.25,56.669998,47.651649,1327000,TD
2020-01-09,56.130001,56.32,55.880001,55.990002,47.556511,883800,TD
2020-01-10,56.02,56.139999,55.779999,55.880001,47.463089,742200,TD
2020-01-13,55.939999,56.099998,55.709999,56.029999,47.590485,2038500,TD
2020-01-14,55.98,55.990002,55.759998,55.77,47.369656,1321700,TD
2020-01-15,55.619999,56.240002,55.619999,56.200001,47.73489,1497800,TD
2020-01-16,56.32,56.810001,56.259998,56.700001,48.159576,1093500,TD
2020-01-17,56.720001,56.950001,56.599998,56.740002,48.193554,1121300,TD
2020-01-21,56.599998,56.779999,56.389999,56.529999,48.015175,1094500,TD
2020-01-22,56.57,56.650002,56.349998,56.419998,47.921749,712500,TD
2020-01-23,56.240002,56.5,56.080002,56.5,47.9897,820400,TD
2020-01-24,56.540001,56.740002,56.240002,56.459999,47.955715,1986800,TD
2020-01-27,55.57,56.18,55.509998,56.080002,47.632965,1344500,TD
2020-01-28,56.16,56.400002,55.990002,56.389999,47.896271,968400,TD
2020-01-29,56.400002,56.650002,56.040001,56.040001,47.598988,914400,TD
2020-01-30,55.75,56.02,55.529999,55.919998,47.497055,890200,TD
2020-01-31,55.5,55.619999,55.049999,55.259998,46.93647,1236400,TD
2020-02-03,55.220001,55.700001,54.98,54.990002,46.707138,920700,TD
2020-02-04,55.470001,56.349998,55.470001,56.040001,47.598988,1020700,TD
2020-02-05,56.450001,56.75,56.279999,56.599998,48.074642,992800,TD
2020-02-06,56.869999,57.009998,56.650002,56.93,48.354931,596100,TD
2020-02-07,56.77,57.099998,56.630001,56.98,48.397396,896900,TD
2020-02-10,56.66,56.900002,56.599998,56.779999,48.22752,1327000,TD
2020-02-11,57,57.209999,56.82,56.919998,48.346439,1133300,TD
2020-02-12,57.139999,57.169998,56.77,56.84,48.278488,2181200,TD
2020-02-13,56.700001,56.82,56.349998,56.52,48.006676,1433700,TD
2020-02-14,56.52,56.860001,56.52,56.82,48.261494,1056500,TD
2020-02-18,56.529999,56.950001,56.48,56.82,48.261494,909400,TD
2020-02-19,56.98,57.220001,56.799999,57.119999,48.516312,669500,TD
2020-02-20,57.080002,57.5,57.040001,57.259998,48.635227,1053200,TD
2020-02-21,57.18,57.389999,57.099998,57.310001,48.677696,897000,TD
2020-02-24,56.080002,56.560001,55.77,56.240002,47.76886,1374900,TD
2020-02-25,56.220001,56.369999,55.029999,55.220001,46.902496,1597700,TD
2020-02-26,55.330002,55.82,54.849998,54.959999,46.681667,1478300,TD
2020-02-27,53.130001,53.240002,51.889999,52,44.167511,3429400,TD
2020-02-28,51.110001,52.07,50.380001,51.610001,43.83625,3088400,TD
2020-03-02,51.48,52.200001,50.580002,52.200001,44.337383,2459700,TD
2020-03-03,52.27,52.509998,50.560001,50.77,43.12278,3209000,TD
2020-03-04,51.360001,51.470001,50.529999,51.25,43.530476,2126500,TD
2020-03-05,50.5,50.529999,49.68,50.119999,42.570686,2200000,TD
2020-03-06,49.060001,49.23,48.32,48.779999,41.432518,7550800,TD
2020-03-09,43.860001,45.84,41.880001,41.990002,35.66526,4666600,TD
2020-03-10,44.509998,44.560001,42.150002,43.849998,37.245106,5738900,TD
2020-03-11,43.169998,43.299999,42.07,42.119999,35.775684,4856900,TD
2020-03-12,39.619999,39.639999,36.150002,37.41,31.775126,3988500,TD
2020-03-13,39.619999,43.439999,38.369999,43.419998,36.879868,4026300,TD
2020-03-16,37.349998,41.299999,36,39.25,33.337963,2615200,TD
2020-03-17,39.68,41.939999,39.040001,40.560001,34.450653,2603500,TD
2020-03-18,38.380001,39.169998,35.689999,37.939999,32.225288,2890200,TD
2020-03-19,37.040001,37.880001,35.59,37.43,31.792105,2419100,TD
2020-03-20,38.720001,40.23,36.060001,36.91,31.350443,3073300,TD
2020-03-23,36.080002,36.799999,33.740002,33.830002,28.734358,4336900,TD
2020-03-24,36.029999,38.869999,35.630001,38.66,32.836845,4074400,TD
2020-03-25,39.68,43.84,39.130001,41.41,35.172626,5632500,TD
2020-03-26,42.189999,44.490002,41.830002,42.849998,36.395729,4649400,TD
2020-03-27,41,41.990002,39.66,40.5,34.399696,3174100,TD
2020-03-30,40.220001,41.41,39.220001,41.299999,35.079197,3761400,TD
2020-03-31,40.889999,42.84,40.830002,42.389999,36.005016,3729500,TD
2020-04-01,40.439999,41.23,39.880001,40.02,33.991989,3619000,TD
2020-04-02,39.900002,41.27,39.48,40.189999,34.136395,2871600,TD
2020-04-03,40.139999,40.490002,39.02,39.439999,33.499355,2213500,TD
2020-04-06,40.849998,41.869999,40.459999,41.73,35.444431,4587500,TD
2020-04-07,43.549999,44.279999,42.470001,42.759998,36.319279,3449300,TD
2020-04-08,42.299999,42.990002,41.580002,42.82,36.857246,2532300,TD
2020-04-09,43.5,43.799999,42.389999,43.07,37.072445,3276100,TD
2020-04-13,43,43.189999,41.799999,42.169998,36.29776,3324600,TD
2020-04-14,42.830002,42.93,41.549999,42.25,36.366623,2088100,TD
2020-04-15,41.07,41.07,40.16,40.259998,34.653736,2262900,TD
2020-04-16,40.25,40.529999,38.669998,38.68,33.293755,2607400,TD
2020-04-17,40.009998,40.610001,39.619999,40.540001,34.894737,2537000,TD
2020-04-20,39.52,40.84,38.889999,40.299999,34.688171,2462600,TD
2020-04-21,39.130001,39.529999,38.439999,38.470001,33.112995,2423700,TD
2020-04-22,39.209999,39.299999,38.549999,38.669998,33.285141,2127600,TD
2020-04-23,38.880001,39.349998,38.66,38.66,33.276539,2346000,TD
2020-04-24,38.82,39,38.220001,38.900002,33.483105,2217400,TD
2020-04-27,39.220001,40.630001,38.849998,40.43,34.800056,2811400,TD
2020-04-28,41.52,42.02,41.34,41.41,35.643593,2496700,TD
2020-04-29,42.450001,43.529999,42.290001,43.450001,37.399517,2398900,TD
2020-04-30,42.59,42.799999,41.610001,41.77,35.953465,2541300,TD
2020-05-01,40.790001,41.009998,40.299999,40.560001,34.911953,1881300,TD
